rank,edge_idx,neuron_i_local,neuron_j_local,neuron_i_global,neuron_j_global,layer_i,layer_j,layer_pair,strength_decile,corr_mean,edge_importance,edge_importance_raw
21695,260691,655,657,655,657,DepthHigh,DepthHigh,DepthHigh--DepthHigh,7,0.14521841337965352,5.493755006268824e-06,0.0014666702012401138
21696,92371,141,158,141,158,DepthHigh,DepthHigh,DepthHigh--DepthHigh,10,0.5037602686308158,5.493685608198113e-06,0.001466651674006515
21697,233411,481,608,481,608,DepthMid,DepthHigh,DepthHigh--DepthMid,8,0.18180721933826027,5.493659973173217e-06,0.0014666448302125927
21698,180855,319,621,319,621,DepthMid,DepthMid,DepthMid--DepthMid,10,0.24284397524010903,5.49362628095007e-06,0.0014666358353848934
21699,42229,60,560,60,560,DepthLow,DepthHigh,DepthHigh--DepthLow,10,0.2574773924818527,5.493614641565102e-06,0.001466632728013146
21700,173446,301,673,301,673,DepthMid,DepthMid,DepthMid--DepthMid,3,0.06186439849019992,5.4935903101548215e-06,0.0014666262322457935
21701,118567,187,571,187,571,DepthLow,DepthHigh,DepthHigh--DepthLow,6,0.11798524613517367,5.493557329222742e-06,0.0014666174273117846
21702,75962,113,479,113,479,DepthHigh,DepthMid,DepthHigh--DepthMid,3,0.06554463811812103,5.493556945882618e-06,0.0014666173249713024
21703,78499,117,578,117,578,DepthHigh,DepthMid,DepthHigh--DepthMid,10,0.2554952920064204,5.493552256467073e-06,0.0014666160730359627
21704,42320,60,651,60,651,DepthLow,DepthHigh,DepthHigh--DepthLow,9,0.20814960721655298,5.493493070650438e-06,0.0014666002721723465
21705,96681,148,408,148,408,DepthHigh,DepthHigh,DepthHigh--DepthHigh,5,0.11347072562863406,5.493406204912871e-06,0.0014665770815880097
21706,35535,50,561,50,561,DepthLow,DepthHigh,DepthHigh--DepthLow,3,0.08000762615867946,5.493381784147973e-06,0.0014665705619656155
21707,176726,309,597,309,597,DepthLow,DepthMid,DepthLow--DepthMid,9,0.20035253628594601,5.493321230077102e-06,0.0014665543958185612
21708,28636,40,457,40,457,DepthHigh,DepthLow,DepthHigh--DepthLow,5,0.11530991779088764,5.493306316779776e-06,0.0014665504144089853
21709,218740,427,544,427,544,DepthMid,DepthHigh,DepthHigh--DepthMid,6,0.12577665312183167,5.4932911041886515e-06,0.0014665463530968118
21710,148521,246,553,246,553,DepthLow,DepthMid,DepthLow--DepthMid,10,0.28499832324288804,5.49328864098185e-06,0.0014665456954934036
21711,20996,29,407,29,407,DepthLow,DepthHigh,DepthHigh--DepthLow,8,0.1761939859781708,5.493272481796374e-06,0.0014665413814685176
21712,103385,160,266,160,266,DepthLow,DepthLow,DepthLow--DepthLow,1,0.015680703143547747,5.493231522810848e-06,0.0014665304466300556
21713,230549,470,485,470,485,DepthMid,DepthMid,DepthMid--DepthMid,10,0.3747364914380249,5.493186163186901e-06,0.00146651833695121
21714,197002,361,619,361,619,DepthMid,DepthMid,DepthMid--DepthMid,10,0.3230232660899963,5.4931767992104026e-06,0.001466515837046267
21715,195428,357,507,357,507,DepthMid,DepthMid,DepthMid--DepthMid,9,0.20321787282538023,5.493170455494781e-06,0.001466514143461705
21716,132831,214,687,214,687,DepthLow,DepthHigh,DepthHigh--DepthLow,7,0.14689288021165137,5.493143357996342e-06,0.0014665069092305745
21717,40826,58,488,58,488,DepthLow,DepthMid,DepthLow--DepthMid,9,0.19268755389048045,5.493123406791481e-06,0.001466501582848598
21718,27371,38,563,38,563,DepthHigh,DepthHigh,DepthHigh--DepthHigh,3,0.07500482760745852,5.49306834810803e-06,0.0014664868838075514
21719,67757,100,308,100,308,DepthLow,DepthMid,DepthLow--DepthMid,3,0.07561294763032488,5.493044582285268e-06,0.0014664805390353485
21720,251129,570,615,570,615,DepthHigh,DepthMid,DepthHigh--DepthMid,4,0.09151518410561443,5.4930295616112534e-06,0.0014664765289593706
21721,256356,608,693,608,693,DepthHigh,DepthHigh,DepthHigh--DepthHigh,9,0.21021458379260638,5.492991016204733e-06,0.001466466238475162
21722,251696,573,723,573,723,DepthMid,DepthHigh,DepthHigh--DepthMid,7,0.13444904121896087,5.492924408669551e-06,0.0014664484562320662
21723,26385,37,264,37,264,DepthHigh,DepthLow,DepthHigh--DepthLow,5,0.10140502582984424,5.492856921441248e-06,0.0014664304391369095
21724,229128,464,609,464,609,DepthLow,DepthHigh,DepthHigh--DepthLow,9,0.21647612038082548,5.492852770966559e-06,0.0014664293310828482
21725,21262,29,673,29,673,DepthLow,DepthMid,DepthLow--DepthMid,1,0.017232367435939387,5.492836178502933e-06,0.0014664249013855032
21726,116895,184,516,184,516,DepthLow,DepthMid,DepthLow--DepthMid,3,0.06869200448850223,5.49279218042887e-06,0.0014664131552002313
21727,210308,400,509,400,509,DepthMid,DepthMid,DepthMid--DepthMid,4,0.0811591473296321,5.492791992491673e-06,0.001466413105026555
21728,199108,367,562,367,562,DepthLow,DepthHigh,DepthHigh--DepthLow,5,0.1110074388776966,5.49278317642348e-06,0.0014664107513969345
21729,218777,427,581,427,581,DepthMid,DepthHigh,DepthHigh--DepthMid,9,0.1953948240979871,5.492769333601903e-06,0.001466407055772742
21730,221567,437,446,437,446,DepthLow,DepthMid,DepthLow--DepthMid,5,0.11326186509309635,5.492744915585138e-06,0.0014664005368840182
21731,33837,48,214,48,214,DepthLow,DepthLow,DepthLow--DepthLow,7,0.13680890169897314,5.492621131152556e-06,0.001466367490099362
21732,172752,300,403,300,403,DepthMid,DepthHigh,DepthHigh--DepthMid,5,0.1077880985802007,5.492584488694156e-06,0.001466357707646054
21733,229993,467,697,467,697,DepthMid,DepthHigh,DepthHigh--DepthMid,8,0.17251339622047135,5.492528062854339e-06,0.0014663426436146683
21734,152730,255,496,255,496,DepthLow,DepthMid,DepthLow--DepthMid,5,0.10630307127028515,5.492522837068381e-06,0.001466341248484282
21735,82678,124,529,124,529,DepthHigh,DepthMid,DepthHigh--DepthMid,8,0.1555985363867626,5.492506452228143e-06,0.0014663368742162447
21736,197495,363,387,363,387,DepthMid,DepthMid,DepthMid--DepthMid,10,0.2535462583726025,5.492496759687259e-06,0.0014663342865943226
21737,4850,6,522,6,522,DepthHigh,DepthMid,DepthHigh--DepthMid,8,0.1638954938779624,5.4924440617025585e-06,0.0014663202177900645
21738,43655,62,659,62,659,DepthLow,DepthMid,DepthLow--DepthMid,10,0.33377687940467143,5.4924011329422805e-06,0.0014663087570799666
21739,161562,274,588,274,588,DepthLow,DepthMid,DepthLow--DepthMid,8,0.1632376825618402,5.492357708492925e-06,0.0014662971640355365
21740,105000,163,192,163,192,DepthLow,DepthLow,DepthLow--DepthLow,3,0.07640607130487034,5.4923293057249855e-06,0.001466289581336031
21741,152916,255,682,255,682,DepthLow,DepthHigh,DepthHigh--DepthLow,5,0.10578506164873304,5.492325316154015e-06,0.0014662885162385064
21742,243729,528,586,528,586,DepthMid,DepthHigh,DepthHigh--DepthMid,5,0.11288916910654795,5.49221139437929e-06,0.0014662581024919756
21743,150196,250,322,250,322,DepthLow,DepthMid,DepthLow--DepthMid,6,0.13067525965118257,5.491997952305679e-06,0.0014662011197672823
21744,179633,316,620,316,620,DepthMid,DepthMid,DepthMid--DepthMid,10,0.27279681443624454,5.491986592346206e-06,0.0014661980869938827
21745,95830,146,712,146,712,DepthHigh,DepthHigh,DepthHigh--DepthHigh,7,0.15394760776839544,5.491982459652686e-06,0.0014661969836868678
21746,1691,2,245,2,245,DepthHigh,DepthLow,DepthHigh--DepthLow,7,0.15397516026315336,5.491975443546842e-06,0.0014661951105939908
21747,134158,217,487,217,487,DepthLow,DepthMid,DepthLow--DepthMid,10,0.25734035768060254,5.491926748926585e-06,0.001466182110569707
21748,743,1,20,1,20,DepthHigh,DepthHigh,DepthHigh--DepthHigh,9,0.20460438391509334,5.49192488839811e-06,0.001466181613863598
21749,115318,181,565,181,565,DepthLow,DepthHigh,DepthHigh--DepthLow,3,0.06884266887389735,5.491921232652248e-06,0.00146618063788751
21750,192945,350,621,350,621,DepthMid,DepthMid,DepthMid--DepthMid,6,0.11626882434312953,5.491910324771398e-06,0.00146617772580574
21751,78664,118,136,118,136,DepthHigh,DepthHigh,DepthHigh--DepthHigh,1,-0.013124399154596638,5.491894726625916e-06,0.0014661735615619494
21752,230632,470,568,470,568,DepthMid,DepthHigh,DepthHigh--DepthMid,5,0.10744792044230508,5.4918880112974506e-06,0.001466171768767742
21753,14764,20,475,20,475,DepthHigh,DepthMid,DepthHigh--DepthMid,5,0.11111278164129058,5.491800448301694e-06,0.0014661483920360783
21754,40794,58,456,58,456,DepthLow,DepthLow,DepthLow--DepthLow,10,0.27101679495004083,5.491737240260263e-06,0.0014661315173573313
21755,225211,449,712,449,712,DepthMid,DepthHigh,DepthHigh--DepthMid,2,0.05227452262374117,5.491652006303768e-06,0.0014661087624103083
21756,224522,447,576,447,576,DepthMid,DepthHigh,DepthHigh--DepthMid,8,0.1692163063922073,5.491630928534578e-06,0.0014661031352689554
21757,24671,34,617,34,617,DepthMid,DepthMid,DepthMid--DepthMid,10,0.3350071294148736,5.491630114995835e-06,0.0014661029180781577
21758,711,0,712,0,712,DepthHigh,DepthHigh,DepthHigh--DepthHigh,10,0.29305840044699566,5.491556401857231e-06,0.001466083238848977
21759,219940,431,562,431,562,DepthMid,DepthHigh,DepthHigh--DepthMid,8,0.16878319806037972,5.491447954805838e-06,0.0014660542866917533
21760,35731,51,83,51,83,DepthLow,DepthLow,DepthLow--DepthLow,2,0.060577272366584195,5.491378205302456e-06,0.001466035665636019
21761,72394,107,598,107,598,DepthLow,DepthHigh,DepthHigh--DepthLow,9,0.19088181610002,5.4913210568642264e-06,0.0014660204086922159
21762,95990,147,294,147,294,DepthHigh,DepthMid,DepthHigh--DepthMid,5,0.11344076815933035,5.4913152581969906e-06,0.0014660188606194621
21763,173571,302,375,302,375,DepthMid,DepthLow,DepthLow--DepthMid,7,0.13459474701943935,5.491311657517484e-06,0.0014660178993444635
21764,192933,350,609,350,609,DepthMid,DepthHigh,DepthHigh--DepthMid,5,0.10824561295242106,5.4912710881291475e-06,0.001466007068516935
21765,18811,26,313,26,313,DepthHigh,DepthLow,DepthHigh--DepthLow,7,0.1353423177178914,5.491231755719823e-06,0.0014659965679262401
21766,248519,554,605,554,605,DepthMid,DepthHigh,DepthHigh--DepthMid,10,0.3327171208256322,5.491218098689175e-06,0.0014659929219027342
21767,66,0,67,0,67,DepthHigh,DepthLow,DepthHigh--DepthLow,3,0.06419819055334373,5.491198834442553e-06,0.0014659877789183022
21768,244708,533,595,533,595,DepthMid,DepthMid,DepthMid--DepthMid,8,0.17585470227598363,5.4911232798887045e-06,0.0014659676080856802
21769,253901,589,632,589,632,DepthMid,DepthHigh,DepthHigh--DepthMid,7,0.14351264271186484,5.491090518828839e-06,0.0014659588618510537
21770,168726,290,672,290,672,DepthLow,DepthMid,DepthLow--DepthMid,7,0.13848702867154122,5.49108735233587e-06,0.001465958016491027
21771,154397,259,293,259,293,DepthLow,DepthMid,DepthLow--DepthMid,1,0.0319462356309338,5.491031481810553e-06,0.0014659431007121985
21772,86121,130,387,130,387,DepthHigh,DepthMid,DepthHigh--DepthMid,5,0.1150820657633886,5.490988601424288e-06,0.0014659316529165322
21773,92066,140,437,140,437,DepthHigh,DepthLow,DepthHigh--DepthLow,7,0.14855758362384003,5.4908306976402865e-06,0.0014658894972735532
21774,182030,322,584,322,584,DepthMid,DepthMid,DepthMid--DepthMid,9,0.21919461146366592,5.4907490389909015e-06,0.001465867696827849
21775,143106,235,462,235,462,DepthLow,DepthLow,DepthLow--DepthLow,10,0.33300694298287153,5.490714936065154e-06,0.0014658585923546952
21776,137655,224,456,224,456,DepthLow,DepthLow,DepthLow--DepthLow,10,0.23470093758904162,5.4907072236099165e-06,0.0014658565333571128
21777,40607,58,269,58,269,DepthLow,DepthLow,DepthLow--DepthLow,8,0.17249952545221064,5.490703661910943e-06,0.001465855582488764
21778,181567,321,524,321,524,DepthMid,DepthMid,DepthMid--DepthMid,5,0.10277558185707839,5.49068050521284e-06,0.0014658494003348406
21779,34993,49,694,49,694,DepthLow,DepthHigh,DepthHigh--DepthLow,8,0.1584906981904199,5.490678525957617e-06,0.0014658488719321995
21780,61126,89,607,89,607,DepthHigh,DepthHigh,DepthHigh--DepthHigh,10,0.23597128870707307,5.490595576389452e-06,0.001465826726849338
21781,53801,78,333,78,333,DepthHigh,DepthLow,DepthHigh--DepthLow,6,0.12613527392473992,5.490589015917153e-06,0.0014658249753971499
21782,186541,334,337,334,337,DepthLow,DepthLow,DepthLow--DepthLow,10,0.27820561179424697,5.4905342824493305e-06,0.0014658103631790633
21783,74014,110,370,110,370,DepthHigh,DepthLow,DepthHigh--DepthLow,6,0.1157951055465131,5.49051560615766e-06,0.0014658053771612247
21784,20292,28,399,28,399,DepthHigh,DepthMid,DepthHigh--DepthMid,4,0.09443922924676706,5.490513354824463e-06,0.0014658047761218064
21785,243195,525,646,525,646,DepthMid,DepthHigh,DepthHigh--DepthMid,8,0.18209075603314265,5.490485282461015e-06,0.0014657972816305338
21786,73918,110,274,110,274,DepthHigh,DepthLow,DepthHigh--DepthLow,2,0.03969248616504891,5.490466732915236e-06,0.001465792329450102
21787,84732,128,189,128,189,DepthHigh,DepthLow,DepthHigh--DepthLow,1,0.0041704529897577825,5.490420927078885e-06,0.0014657801006457336
21788,4991,6,663,6,663,DepthHigh,DepthMid,DepthHigh--DepthMid,6,0.12138519771006177,5.4903805743056985e-06,0.0014657693276480476
21789,102536,158,548,158,548,DepthHigh,DepthMid,DepthHigh--DepthMid,5,0.10354951526651683,5.490254646303923e-06,0.0014657357085937769
21790,216852,421,459,421,459,DepthMid,DepthLow,DepthLow--DepthMid,8,0.15613532960359588,5.4902475068547364e-06,0.0014657338025718732
21791,40282,57,611,57,611,DepthLow,DepthHigh,DepthHigh--DepthLow,1,0.006230669473545037,5.490234793297348e-06,0.0014657304084278403
21792,90038,137,167,137,167,DepthHigh,DepthLow,DepthHigh--DepthLow,1,0.02036616380757982,5.49016726233333e-06,0.0014657123796565402
21793,35338,50,364,50,364,DepthLow,DepthLow,DepthLow--DepthLow,1,0.02119890002399477,5.490121637700502e-06,0.0014657001992281564
21794,155581,261,548,261,548,DepthLow,DepthMid,DepthLow--DepthMid,1,0.01645266066927877,5.490025694829246e-06,0.0014656745853174286
21795,104058,161,375,161,375,DepthLow,DepthLow,DepthLow--DepthLow,6,0.11948405410013287,5.489992142970743e-06,0.0014656656279629404
21796,211894,405,485,405,485,DepthHigh,DepthMid,DepthHigh--DepthMid,3,0.07324908895730828,5.489881979142414e-06,0.0014656362174770192
21797,127210,204,221,204,221,DepthLow,DepthLow,DepthLow--DepthLow,2,0.060261769739205044,5.4898164522490085e-06,0.0014656187237333362
21798,144656,238,548,238,548,DepthLow,DepthMid,DepthLow--DepthMid,1,0.027564300805188617,5.4896856720082194e-06,0.0014655838092746721
21799,185491,331,463,331,463,DepthLow,DepthLow,DepthLow--DepthLow,6,0.12428693059356485,5.489656849850466e-06,0.0014655761146104827
21800,178748,314,554,314,554,DepthMid,DepthMid,DepthMid--DepthMid,10,0.396804446235444,5.489656842899259e-06,0.001465576112754716
21801,81539,122,593,122,593,DepthHigh,DepthMid,DepthHigh--DepthMid,10,0.3345225753901196,5.489539294252298e-06,0.0014655447307405022
21802,167047,287,301,287,301,DepthMid,DepthMid,DepthMid--DepthMid,5,0.10479284933996844,5.489507065589061e-06,0.0014655361266400387
21803,9183,12,562,12,562,DepthMid,DepthHigh,DepthHigh--DepthMid,9,0.1963871627472298,5.489450420051685e-06,0.0014655210039558988
21804,173714,302,518,302,518,DepthMid,DepthMid,DepthMid--DepthMid,4,0.0964388436274278,5.489440712737199e-06,0.0014655184123898615
21805,161429,274,455,274,455,DepthLow,DepthLow,DepthLow--DepthLow,10,0.23746004191551584,5.489360034453894e-06,0.0014654968736729228
21806,103324,160,205,160,205,DepthLow,DepthLow,DepthLow--DepthLow,6,0.11873094530878792,5.489296565914366e-06,0.0014654799294488837
21807,251428,572,607,572,607,DepthMid,DepthHigh,DepthHigh--DepthMid,10,0.310754270329871,5.48925637803553e-06,0.0014654692004731152
21808,135128,219,444,219,444,DepthLow,DepthMid,DepthLow--DepthMid,1,0.031059081358688144,5.489179511849349e-06,0.00146544867947343
21809,250255,564,686,564,686,DepthHigh,DepthHigh,DepthHigh--DepthHigh,7,0.14247952148687548,5.489159349944361e-06,0.0014654432968407476
21810,74103,110,459,110,459,DepthHigh,DepthLow,DepthHigh--DepthLow,7,0.14514719764932502,5.489035174381235e-06,0.0014654101456357976
21811,144339,237,718,237,718,DepthLow,DepthHigh,DepthHigh--DepthLow,8,0.16570352158248236,5.4889403110609545e-06,0.0014653848199332703
21812,227360,457,689,457,689,DepthLow,DepthHigh,DepthHigh--DepthLow,9,0.19093967921478605,5.488792918538649e-06,0.0014653454704864704
21813,180803,319,569,319,569,DepthMid,DepthHigh,DepthHigh--DepthMid,5,0.10678743583629176,5.488768030342384e-06,0.0014653388260737175
21814,36417,52,96,52,96,DepthLow,DepthLow,DepthLow--DepthLow,10,0.27168649681883916,5.488594022745279e-06,0.0014652923711886393
21815,117386,185,467,185,467,DepthLow,DepthMid,DepthLow--DepthMid,9,0.21608136333781447,5.488593942619215e-06,0.0014652923497973486
21816,256733,611,725,611,725,DepthHigh,DepthHigh,DepthHigh--DepthHigh,10,0.2670519195906613,5.4885631945980344e-06,0.0014652841409845492
21817,103165,159,611,159,611,DepthLow,DepthHigh,DepthHigh--DepthLow,8,0.17145433265232804,5.4885537508107024e-06,0.0014652816197724728
21818,218745,427,549,427,549,DepthMid,DepthMid,DepthMid--DepthMid,6,0.12476330841290718,5.488553471049915e-06,0.001465281545084612
21819,180308,318,480,318,480,DepthMid,DepthMid,DepthMid--DepthMid,4,0.09247626589794918,5.488410432498989e-06,0.0014652433580194747
21820,152404,254,640,254,640,DepthLow,DepthHigh,DepthHigh--DepthLow,5,0.09831605549656386,5.488292731986394e-06,0.0014652119354616254
21821,251112,570,598,570,598,DepthHigh,DepthHigh,DepthHigh--DepthHigh,7,0.1342508494953819,5.488249961651513e-06,0.0014652005170464257
21822,160200,271,582,271,582,DepthLow,DepthHigh,DepthHigh--DepthLow,6,0.11603880236292757,5.488245441667723e-06,0.0014651993103443563
21823,106219,165,290,165,290,DepthLow,DepthLow,DepthLow--DepthLow,7,0.14000354596728487,5.488232060042312e-06,0.0014651957378459082
21824,255174,599,600,599,600,DepthHigh,DepthHigh,DepthHigh--DepthHigh,4,0.09352911692368296,5.4881855705474766e-06,0.0014651833265249322
21825,161960,275,536,275,536,DepthLow,DepthHigh,DepthHigh--DepthLow,7,0.15482873333916397,5.488100691692994e-06,0.0014651606663796503
21826,26712,37,591,37,591,DepthHigh,DepthMid,DepthHigh--DepthMid,10,0.3521466355160955,5.488073707959512e-06,0.0014651534625204007
21827,224606,447,660,447,660,DepthMid,DepthMid,DepthMid--DepthMid,4,0.0884315165036249,5.488070286527151e-06,0.0014651525490990919
21828,256711,611,703,611,703,DepthHigh,DepthHigh,DepthHigh--DepthHigh,9,0.20897797163142895,5.4880275855465245e-06,0.001465141149199428
21829,65159,96,216,96,216,DepthLow,DepthLow,DepthLow--DepthLow,9,0.20733595952828893,5.4879939091575715e-06,0.0014651321585989906
21830,167619,288,436,288,436,DepthMid,DepthLow,DepthLow--DepthMid,4,0.0809177297123323,5.487932711376862e-06,0.0014651158206004367
21831,8494,11,586,11,586,DepthHigh,DepthHigh,DepthHigh--DepthHigh,9,0.1903866726145709,5.4879219381790265e-06,0.0014651129444750507
21832,170461,294,677,294,677,DepthMid,DepthHigh,DepthHigh--DepthMid,7,0.14909260148925588,5.487915060311142e-06,0.0014651111082876229
21833,262611,691,723,691,723,DepthHigh,DepthHigh,DepthHigh--DepthHigh,7,0.13608473516452202,5.487912906607594e-06,0.0014651105333124352
21834,113074,177,503,177,503,DepthLow,DepthMid,DepthLow--DepthMid,8,0.174437527343065,5.487773929491425e-06,0.0014650734305303294
21835,143293,235,649,235,649,DepthLow,DepthHigh,DepthHigh--DepthLow,8,0.1688171624078091,5.487771450589495e-06,0.001465072768736786
21836,250823,568,620,568,620,DepthHigh,DepthMid,DepthHigh--DepthMid,8,0.17933930766089962,5.487740048303688e-06,0.0014650643852546703
21837,243935,529,596,529,596,DepthMid,DepthMid,DepthMid--DepthMid,10,0.22966091691510887,5.487730824237584e-06,0.0014650619227016672
21838,182469,323,621,323,621,DepthMid,DepthMid,DepthMid--DepthMid,10,0.231478274433022,5.487714895122558e-06,0.001465057670098791
21839,202912,378,494,378,494,DepthLow,DepthMid,DepthLow--DepthMid,10,0.2810316183999635,5.487675288407149e-06,0.0014650470962764793
21840,24550,34,496,34,496,DepthMid,DepthMid,DepthMid--DepthMid,6,0.1259501871474402,5.487583040462708e-06,0.0014650224688019956
21841,192519,349,570,349,570,DepthLow,DepthHigh,DepthHigh--DepthLow,7,0.14991812075756367,5.487441701120389e-06,0.001464984735375331
21842,138113,225,414,225,414,DepthLow,DepthMid,DepthLow--DepthMid,7,0.13966479654928435,5.4874160672545e-06,0.001464977891890829
21843,257564,619,680,619,680,DepthMid,DepthHigh,DepthHigh--DepthMid,10,0.2545082671578963,5.487379141066356e-06,0.001464968033690066
21844,164259,280,600,280,600,DepthMid,DepthHigh,DepthHigh--DepthMid,4,0.08542775301644145,5.487352068008308e-06,0.0014649608059837975
21845,226679,455,545,455,545,DepthLow,DepthHigh,DepthHigh--DepthLow,10,0.29090890642338413,5.487351808880582e-06,0.001464960736804354
21846,188679,339,535,339,535,DepthLow,DepthHigh,DepthHigh--DepthLow,5,0.10425214634981553,5.487330897275661e-06,0.0014649551540239492
21847,103127,159,573,159,573,DepthLow,DepthMid,DepthLow--DepthMid,8,0.17155879175399955,5.487283269098348e-06,0.0014649424387084093
21848,243543,527,597,527,597,DepthMid,DepthMid,DepthMid--DepthMid,10,0.4563481500466264,5.487218846853353e-06,0.0014649252398732002
21849,63412,93,359,93,359,DepthHigh,DepthMid,DepthHigh--DepthMid,10,0.32748074265352334,5.487214437480595e-06,0.001464924062701007
21850,178733,314,539,314,539,DepthMid,DepthLow,DepthLow--DepthMid,3,0.06331202405581528,5.487198525715709e-06,0.0014649198147301053
21851,27634,39,140,39,140,DepthHigh,DepthHigh,DepthHigh--DepthHigh,3,0.06866032475741751,5.487198368631316e-06,0.0014649197727932156
21852,135071,219,387,219,387,DepthLow,DepthMid,DepthLow--DepthMid,1,0.018912591557788246,5.4871145537730405e-06,0.001464897396703471
21853,121213,192,542,192,542,DepthLow,DepthMid,DepthLow--DepthMid,7,0.15473295045728463,5.487081518677419e-06,0.0014648885773093977
21854,170707,295,493,295,493,DepthHigh,DepthMid,DepthHigh--DepthMid,6,0.1336855111434332,5.487080903435575e-06,0.0014648884130580107
21855,175341,306,463,306,463,DepthLow,DepthLow,DepthLow--DepthLow,9,0.19199790829700486,5.487056466436324e-06,0.001464881889101524
21856,51883,75,359,75,359,DepthLow,DepthMid,DepthLow--DepthMid,8,0.1572414175521847,5.487010079495486e-06,0.0014648695051594342
21857,139151,227,455,227,455,DepthLow,DepthLow,DepthLow--DepthLow,10,0.27722747285082944,5.486973701150021e-06,0.001464859793216473
21858,200147,370,533,370,533,DepthLow,DepthMid,DepthLow--DepthMid,7,0.1449529148784413,5.4869726856790435e-06,0.0014648595221157374
21859,161325,274,351,274,351,DepthLow,DepthMid,DepthLow--DepthMid,2,0.05438207242466226,5.486965236563689e-06,0.0014648575334221202
21860,255825,604,636,604,636,DepthHigh,DepthMid,DepthHigh--DepthMid,8,0.18071940372518855,5.486901715735184e-06,0.00146484057523847
21861,216937,421,544,421,544,DepthMid,DepthHigh,DepthHigh--DepthMid,5,0.10659718982613094,5.486848009394783e-06,0.0014648262372330446
21862,73644,109,615,109,615,DepthHigh,DepthMid,DepthHigh--DepthMid,8,0.16690979114685514,5.486826410384946e-06,0.001464820470935846
21863,17546,24,447,24,447,DepthHigh,DepthMid,DepthHigh--DepthMid,4,0.08448133866861146,5.486813449436329e-06,0.0014648170107456671
21864,124879,199,505,199,505,DepthLow,DepthMid,DepthLow--DepthMid,8,0.17037383912102083,5.486791146991133e-06,0.0014648110566520198
21865,15129,21,136,21,136,DepthHigh,DepthHigh,DepthHigh--DepthHigh,10,0.22408189395549738,5.486678301556176e-06,0.0014647809302563925
21866,43290,62,294,62,294,DepthLow,DepthMid,DepthLow--DepthMid,9,0.2228212532688879,5.486675858166941e-06,0.0014647802779436888
21867,108654,169,495,169,495,DepthLow,DepthMid,DepthLow--DepthMid,9,0.2118345796118143,5.486602859841127e-06,0.0014647607895483948
21868,183615,326,567,326,567,DepthMid,DepthMid,DepthMid--DepthMid,10,0.4034295760312887,5.486587717562805e-06,0.001464756747007661
21869,188505,339,361,339,361,DepthLow,DepthMid,DepthLow--DepthMid,8,0.15783284135135608,5.4865731121638e-06,0.0014647528477978358
21870,182050,322,604,322,604,DepthMid,DepthHigh,DepthHigh--DepthMid,9,0.20764136816530268,5.486538648151405e-06,0.0014647436469252201
21871,220517,433,554,433,554,DepthMid,DepthMid,DepthMid--DepthMid,10,0.3277473039148002,5.486489190109179e-06,0.0014647304430898357
21872,249647,561,564,561,564,DepthHigh,DepthHigh,DepthHigh--DepthHigh,6,0.13054095106768165,5.486437903958696e-06,0.0014647167512035824
21873,88239,134,135,134,135,DepthHigh,DepthHigh,DepthHigh--DepthHigh,10,0.42050063884798894,5.486384574177548e-06,0.0014647025137283474
21874,120359,191,221,191,221,DepthLow,DepthLow,DepthLow--DepthLow,6,0.12912834234879386,5.486383536287752e-06,0.00146470223664245
21875,227879,459,675,459,675,DepthLow,DepthHigh,DepthHigh--DepthLow,7,0.14740627308185783,5.486383058721288e-06,0.0014647021091463203
21876,58272,85,303,85,303,DepthLow,DepthMid,DepthLow--DepthMid,7,0.1389368662176849,5.4863332774639155e-06,0.0014646888190220453
21877,196456,360,437,360,437,DepthMid,DepthLow,DepthLow--DepthMid,2,0.05805917938046794,5.486274624112902e-06,0.0014646731603110113
21878,241073,515,569,515,569,DepthMid,DepthHigh,DepthHigh--DepthMid,6,0.12235144800691973,5.486272179909573e-06,0.001464672507780969
21879,71787,106,609,106,609,DepthHigh,DepthHigh,DepthHigh--DepthHigh,7,0.15118299088139706,5.486211627151041e-06,0.0014646563419842705
21880,220364,432,693,432,693,DepthMid,DepthHigh,DepthHigh--DepthMid,8,0.1597903598459372,5.486002922854808e-06,0.0014646006241060966
21881,154823,259,719,259,719,DepthLow,DepthHigh,DepthHigh--DepthLow,2,0.03670715409199779,5.485940021701894e-06,0.0014645838313575128
21882,82627,124,478,124,478,DepthHigh,DepthMid,DepthHigh--DepthMid,8,0.15998465266509118,5.485935576779187e-06,0.0014645826446945337
21883,76053,113,570,113,570,DepthHigh,DepthHigh,DepthHigh--DepthHigh,9,0.18285266345282325,5.485898160634814e-06,0.0014645726556899395
21884,120341,191,203,191,203,DepthLow,DepthLow,DepthLow--DepthLow,3,0.06817626036997712,5.485885851509125e-06,0.001464569369517216
21885,128321,206,293,206,293,DepthLow,DepthMid,DepthLow--DepthMid,3,0.061404502162940314,5.4858627876668395e-06,0.001464563212153051
21886,1928,2,482,2,482,DepthHigh,DepthMid,DepthHigh--DepthMid,8,0.15898580955407077,5.485739941357708e-06,0.0014645304158196271
21887,40984,58,646,58,646,DepthLow,DepthHigh,DepthHigh--DepthLow,9,0.22094207723701423,5.485729245530197e-06,0.001464527560349831
21888,214951,414,707,414,707,DepthMid,DepthHigh,DepthHigh--DepthMid,4,0.08908536909782373,5.4857223196790214e-06,0.0014645257113522826
21889,54715,79,601,79,601,DepthLow,DepthMid,DepthLow--DepthMid,9,0.19106148849187465,5.485701174164233e-06,0.0014645200661248573
