Mouse_ID,Class_ID,Class_Name,RR_Union_Position,Neuron_Index,Pattern_Value
M78_1017,3,Random,164,164,0.20246200342773504
M78_1017,3,Random,165,165,0.02498441250922735
M78_1017,3,Random,166,166,0.06060526605038571
M78_1017,3,Random,167,167,0.031147288536885753
M78_1017,3,Random,168,168,0.015341708144184113
M78_1017,3,Random,169,169,0.005528251877486972
M78_1017,3,Random,170,170,0.0030400832045069407
M78_1017,3,Random,171,171,0.002999279092320995
M78_1017,3,Random,172,172,0.0037428978193063465
M78_1017,3,Random,173,173,0.002827470649554882
M78_1017,3,Random,174,174,0.006262742021741967
M78_1017,3,Random,175,175,0.006759397323029199
M78_1017,3,Random,176,176,0.008570748381316662
M78_1017,3,Random,177,177,0.0069266830770564934
M78_1017,3,Random,178,178,0.0061725954136428686
M78_1017,3,Random,179,179,0.00848389546098631
M78_1017,3,Random,180,180,0.001530840815532775
M78_1017,3,Random,181,181,0.025232404082739128
M78_1017,3,Random,182,182,0.005842421467865019
M78_1017,3,Random,183,183,0.04468745824193493
M78_1017,3,Random,184,184,0.015978770833628784
M78_1017,3,Random,185,185,0.0061374920104364196
M78_1017,3,Random,186,186,0.1359343742397392
M78_1017,3,Random,187,187,0.004941194944660224
M78_1017,3,Random,188,188,0.010871589305766281
M78_1017,3,Random,189,189,0.0013999741945770524
M78_1017,3,Random,190,190,0.00500284832898095
M78_1017,3,Random,191,191,0.0046658943371897165
M78_1017,3,Random,192,192,0.008061014568998612
M78_1017,3,Random,193,193,0.0029211748676191618
M78_1017,3,Random,194,194,0.001746940412669487
M78_1017,3,Random,195,195,0.00628590275993615
M78_1017,3,Random,196,196,0.00346570255697727
M78_1017,3,Random,197,197,0.005501670647174164
M78_1017,3,Random,198,198,0.004049445374091322
M78_1017,3,Random,199,199,0.0056840786516355974
M78_1017,3,Random,200,200,0.008519927438880717
M78_1017,3,Random,201,201,0.00339376085494656
M78_1017,3,Random,202,202,0.00408834007144573
M78_1017,3,Random,203,203,0.007186858069395558
M78_1017,3,Random,204,204,0.014897297923674896
M78_1017,3,Random,205,205,0.007959033171313681
M78_1017,3,Random,206,206,0.017316092049614304
M78_1017,3,Random,207,207,0.008291199062590576
M78_1017,3,Random,208,208,0.0072996134386769315
M78_1017,3,Random,209,209,0.00820638314915067
M78_1017,3,Random,210,210,0.009237451495469682
M78_1017,3,Random,211,211,0.005190376096704442
M78_1017,3,Random,212,212,0.005966758794827564
M78_1017,3,Random,213,213,0.010331748266426508
M78_1017,3,Random,214,214,0.00588666912240331
M78_1017,3,Random,215,215,0.0060670941980095535
M78_1017,3,Random,216,216,0.005464479269340657
M78_1017,3,Random,217,217,0.006900728896046833
M78_1017,3,Random,218,218,0.006055126809293316
M78_1017,3,Random,219,219,0.007008673097256438
M78_1017,3,Random,220,220,0.010421753822204968
M78_1017,3,Random,221,221,0.009208528951386966
M78_1017,3,Random,222,222,0.005608715264575689
M78_1017,3,Random,223,223,0.005654258523247249
M78_1017,3,Random,224,224,0.005447527327175651
M78_1017,3,Random,225,225,0.004559955569372202
M78_1017,3,Random,226,226,0.0046664277601632335
M78_1017,3,Random,227,227,0.008653333581085982
M78_1017,3,Random,228,228,0.00638611804294799
M78_1017,3,Random,229,229,0.012005874291173228
M78_1017,3,Random,230,230,0.003741536660873819
M78_1017,3,Random,231,231,0.013234195947353285
M78_1017,3,Random,232,232,0.005253135329223282
M78_1017,3,Random,233,233,0.00695507623077858
M78_1017,3,Random,234,234,0.0076004935517197565
M78_1017,3,Random,235,235,0.011030233603724767
M78_1017,3,Random,236,236,0.006967972517789652
M78_1017,3,Random,237,237,0.00625626481806172
M78_1017,3,Random,238,238,0.014921403918249001
M78_1017,3,Random,239,239,0.00888831656110207
M78_1017,3,Random,240,240,0.011126826827724775
M78_1017,3,Random,241,241,0.012134543231998881
M78_1017,3,Random,242,242,0.005154395370655472
M78_1017,3,Random,243,243,0.004084305960402291
M78_1017,3,Random,244,244,0.0027347608355783102
M78_1017,3,Random,245,245,0.009612001500846375
M78_1017,3,Random,246,246,0.0045261324294621035
M78_1017,3,Random,247,247,0.015471486682404898
M78_1017,3,Random,248,248,0.010265579792931454
M78_1017,3,Random,249,249,0.004794796136030484
M78_1017,3,Random,250,250,0.009381638579292311
M78_1017,3,Random,251,251,0.008842560275037872
M78_1017,3,Random,252,252,0.011193805733152354
M78_1017,3,Random,253,253,0.010019393855362154
M78_1017,3,Random,254,254,0.008330512118326234
M78_1017,3,Random,255,255,0.0081030112619157
M78_1017,3,Random,256,256,0.020215293295526255
M78_1017,3,Random,257,257,0.0428765499742613
M78_1017,3,Random,258,258,0.035453737569263295
M78_1017,3,Random,259,259,0.041400474238408994
M78_1017,3,Random,260,260,0.03270558823299195
M78_1017,3,Random,261,261,0.02432539655031481
M78_1017,3,Random,262,262,0.02636544083777283
M78_1017,3,Random,263,263,0.022266457300810588
M78_1017,3,Random,264,264,0.02194374722118179
M78_1017,3,Random,265,265,0.018422427698082867
M78_1017,3,Random,266,266,0.01256201796544095
M78_1017,3,Random,267,267,0.011327064199057142
M78_1017,3,Random,268,268,0.03461876034825331
M78_1017,3,Random,269,269,0.03958152572713083
M78_1017,3,Random,270,270,0.010878308471070514
M78_1017,3,Random,271,271,0.0294260833678501
M78_1017,3,Random,272,272,0.015531709073998388
M78_1017,3,Random,273,273,0.02363022297642948
M78_1017,3,Random,274,274,0.010816491524954992
M78_1017,3,Random,275,275,0.021280040776002266
M78_1017,3,Random,276,276,0.023427626562936763
M78_1017,3,Random,277,277,0.019722185607644774
M78_1017,3,Random,278,278,0.013678594574143756
M78_1017,3,Random,279,279,0.031741257379984573
M78_1017,3,Random,280,280,0.008743416639931854
M78_1017,3,Random,281,281,0.019668494805782324
M78_1017,3,Random,282,282,0.012463067619440457
M78_1017,3,Random,283,283,0.013172925289143763
M78_1017,3,Random,284,284,0.04238297759244839
M78_1017,3,Random,285,285,0.014282933397529026
M78_1017,3,Random,286,286,0.007114643006519016
M78_1017,3,Random,287,287,0.042123486066148394
M78_1017,3,Random,288,288,0.04164168434882803
M78_1017,3,Random,289,289,0.04151513189953264
M78_1017,3,Random,290,290,0.06460760961774559
M78_1017,3,Random,291,291,0.051410800633242444
M78_1017,3,Random,292,292,0.054555982656200375
M78_1017,3,Random,293,293,0.04720492430386089
M78_1017,3,Random,294,294,0.05425057640033109
M78_1017,3,Random,295,295,0.045379961896244256
M78_1017,3,Random,296,296,0.06380842626094818
M78_1017,3,Random,297,297,0.0295602335051323
M78_1017,3,Random,298,298,0.03157285411309983
M78_1017,3,Random,299,299,0.03968126210384071
M78_1017,3,Random,300,300,0.027677946108659462
M78_1017,3,Random,301,301,0.02406518234749369
M78_1017,3,Random,302,302,0.03002438694515842
M78_1017,3,Random,303,303,0.031016089709564335
M78_1017,3,Random,304,304,0.007520893891480574
M78_1017,3,Random,305,305,0.014517015799702633
M78_1017,3,Random,306,306,0.012435953281099154
M78_1017,3,Random,307,307,0.020508339049272416
M78_1017,3,Random,308,308,0.013733311864641672
M78_1017,3,Random,309,309,0.006924580253239367
M78_1017,3,Random,310,310,0.024235197554974417
M78_1017,3,Random,311,311,0.007706498814513907
M78_1017,3,Random,312,312,0.012244144052688387
M78_1017,3,Random,313,313,0.012100816054347282
M78_1017,3,Random,314,314,0.013485380373562552
M78_1017,3,Random,315,315,0.01650669758341142
M78_1017,3,Random,316,316,0.011476919359882317
M78_1017,3,Random,317,317,0.011931915347217693
M78_1017,3,Random,318,318,0.0033001466092952925
M78_1017,3,Random,319,319,0.0039477951386721714
M78_1017,3,Random,320,320,0.0052880544209897165
M78_1017,3,Random,321,321,0.014754704158327686
M78_1017,3,Random,322,322,0.00562943363218524
M78_1017,3,Random,323,323,0.009182420171176394
M78_1017,3,Random,324,324,0.02012751781980374
M78_1017,3,Random,325,325,0.016824281264451287
M78_1017,3,Random,326,326,0.02506000344597158
M78_1017,3,Random,327,327,0.01785699111531444
M78_1017,3,Random,328,328,0.019726823466563865
M78_1017,3,Random,329,329,0.01776947485770853
M78_1017,3,Random,330,330,0.019171844136768153
M78_1017,3,Random,331,331,0.00856182090605476
M78_1017,3,Random,332,332,0.009484164426491285
M78_1017,3,Random,333,333,0.012512710892700679
M78_1017,3,Random,334,334,0.01211232660681985
M78_1017,3,Random,335,335,0.013379785204527988
M78_1017,3,Random,336,336,0.012258555753976993
M78_1017,3,Random,337,337,0.013745096165664671
M78_1017,3,Random,338,338,0.017385126511466557
M78_1017,3,Random,339,339,0.009560535851744049
M78_1017,3,Random,340,340,0.013604419262957804
M78_1017,3,Random,341,341,0.014072249133494637
M78_1017,3,Random,342,342,0.010987698230781547
M78_1017,3,Random,343,343,0.006124249473768508
M78_1017,3,Random,344,344,0.02860468576684417
M78_1017,3,Random,345,345,0.032815451495393756
M78_1017,3,Random,346,346,0.02831423147307803
M78_1017,3,Random,347,347,0.01128928123840264
M78_1017,3,Random,348,348,0.013905962363683752
M78_1017,3,Random,349,349,0.01028844845131971
M78_1017,3,Random,350,350,0.005866931643270489
M78_1017,3,Random,351,351,0.019459367164277604
M78_1017,3,Random,352,352,0.02033941920048424
M78_1017,3,Random,353,353,0.021302632757440387
M78_1017,3,Random,354,354,0.009940175511430772
M78_1017,3,Random,355,355,0.005457517337552937
M78_1017,3,Random,356,356,0.007771272270474583
M78_1017,3,Random,357,357,0.01716231971901531
M78_1017,3,Random,358,358,0.08482784862142234
M78_1017,3,Random,359,359,0.050448890786529296
M78_1017,3,Random,360,360,0.03846628357201726
M78_1017,3,Random,361,361,0.03987775839466069
M78_1017,3,Random,362,362,0.06331606854551605
M78_1017,3,Random,363,363,0.053673963578018756
M78_1017,3,Random,364,364,0.06021189270541072
M78_1017,3,Random,365,365,0.0465349376290327
M78_1017,3,Random,366,366,0.05012740660458803
M78_1017,3,Random,367,367,0.056580910863842634
M78_1017,3,Random,368,368,0.044704069959975425
M78_1017,3,Random,369,369,0.02045321976488811
M78_1017,3,Random,370,370,0.005393538462591269
M78_1017,3,Random,371,371,0.004810140338598839
M78_1017,3,Random,372,372,0.01002883400291293
M78_1017,3,Random,373,373,0.010558918650661196
M78_1017,3,Random,374,374,0.03429603408135119
M78_1017,3,Random,375,375,0.0023147317295384015
M78_1017,3,Random,376,376,0.00987976832714464
M78_1017,3,Random,377,377,0.018406399481353305
M78_1017,3,Random,378,378,0.01258331308365866
M78_1017,3,Random,379,379,0.025743036388164563
M78_1017,3,Random,380,380,0.019513514619098886
M78_1017,3,Random,381,381,0.011031253877306534
M78_1017,3,Random,382,382,0.005459991283021823
M78_1017,3,Random,383,383,0.009560348201332437
M78_1017,3,Random,384,384,0.03251365427387923
M78_1017,3,Random,385,385,0.020055426972075588
M78_1017,3,Random,386,386,0.027797552701529293
M78_1017,3,Random,387,387,0.01874934437052746
M78_1017,3,Random,388,388,0.03353533896041058
M78_1017,3,Random,389,389,0.020087559825264008
M78_1017,3,Random,390,390,0.02289376726617948
M78_1017,3,Random,391,391,0.024835016661589698
M78_1017,3,Random,392,392,0.02454641092169498
M78_1017,3,Random,393,393,0.00641991797428567
M78_1017,3,Random,394,394,0.008100182419487586
M78_1017,3,Random,395,395,0.004745374372716816
M78_1017,3,Random,396,396,0.008947699452706036
M78_1017,3,Random,397,397,0.015786607040181047
M78_1017,3,Random,398,398,0.03247579085429953
M78_1017,3,Random,399,399,0.005728188092775997
M78_1017,3,Random,400,400,0.007965548112267806
M78_1017,3,Random,401,401,0.006406643436223801
M78_1017,3,Random,402,402,0.007631102599026192
M78_1017,3,Random,403,403,0.018921510646274935
M78_1017,3,Random,404,404,0.009579304295974518
M78_1017,3,Random,405,405,0.009418061745236628
M78_1017,3,Random,406,406,0.013963765562775302
M78_1017,3,Random,407,407,0.006055159050447401
M78_1017,3,Random,408,408,0.013620682009786833
M78_1017,3,Random,409,409,0.013615094560442404
M78_1017,3,Random,410,410,0.011170983303426987
M78_1017,3,Random,411,411,0.011063277503126301
M78_1017,3,Random,412,412,0.007025892682750488
M78_1017,3,Random,413,413,0.011439954684603782
M78_1017,3,Random,414,414,0.006846752871448795
M78_1017,3,Random,415,415,0.00442295029920171
M78_1017,3,Random,416,416,0.007038834410542179
M78_1017,3,Random,417,417,0.007038721213965411
M78_1017,3,Random,418,418,0.0103524706313952
M78_1017,3,Random,419,419,0.008629318165947638
M78_1017,3,Random,420,420,0.02132479369174689
M78_1017,3,Random,421,421,0.006909570987946132
M78_1017,3,Random,422,422,0.016077376256275568
M78_1017,3,Random,423,423,0.008764396287872279
M78_1017,3,Random,424,424,0.011978530596631268
M78_1017,3,Random,425,425,0.010091657575685531
M78_1017,3,Random,426,426,0.009526600647534775
M78_1017,3,Random,427,427,0.010738527438315075
M78_1017,3,Random,428,428,0.010684061900801248
M78_1017,3,Random,429,429,0.006283082665721027
M78_1017,3,Random,430,430,0.006930080967971922
M78_1017,3,Random,431,431,0.011819717303816495
M78_1017,3,Random,432,432,0.010843847583860875
M78_1017,3,Random,433,433,0.011995698691212706
M78_1017,3,Random,434,434,0.014636092195619963
M78_1017,3,Random,435,435,0.002020017825998366
M78_1017,3,Random,436,436,0.009860286331136845
M78_1017,3,Random,437,437,0.010640733836529156
M78_1017,3,Random,438,438,0.017535757983014696
M78_1017,3,Random,439,439,0.00898825814060512
M78_1017,3,Random,440,440,0.0062495325312608785
M78_1017,3,Random,441,441,0.009697879071436113
M78_1017,3,Random,442,442,0.009870664774401424
M78_1017,3,Random,443,443,0.010718019365456365
M78_1017,3,Random,444,444,0.006210432814744611
M78_1017,3,Random,445,445,0.005455200345576962
M78_1017,3,Random,446,446,0.006376846983108581
M78_1017,3,Random,447,447,0.008685704342843522
M78_1017,3,Random,448,448,0.005582649472801547
M78_1017,3,Random,449,449,0.011286066466709599
M78_1017,3,Random,450,450,0.008389696182261798
M78_1017,3,Random,451,451,0.011792487658870717
M78_1017,3,Random,452,452,0.011215130427098345
M78_1017,3,Random,453,453,0.012475241297146394
M78_1017,3,Random,454,454,0.007544675900135189
M78_1017,3,Random,455,455,0.011948705539994296
M78_1017,3,Random,456,456,0.00792992582899474
M78_1017,3,Random,457,457,0.020356559119786004
M78_1017,3,Random,458,458,0.007875473795658243
M78_1017,3,Random,459,459,0.02554649359635299
M78_1017,3,Random,460,460,0.013852074279427706
M78_1017,3,Random,461,461,0.006858439381002903
M78_1017,3,Random,462,462,0.012908794919245079
M78_1017,3,Random,463,463,0.006736411951437947
M78_1017,3,Random,464,464,0.008892084451092939
M78_1017,3,Random,465,465,0.007607970206576976
M78_1017,3,Random,466,466,0.007495433081030136
M78_1017,3,Random,467,467,0.007314264940630112
M78_1017,3,Random,468,468,0.01283300107544554
M78_1017,3,Random,469,469,0.017551884548516854
M78_1017,3,Random,470,470,0.013617720499279954
M78_1017,3,Random,471,471,0.02409113542636901
M78_1017,3,Random,472,472,0.007566374992512422
M78_1017,3,Random,473,473,0.005118816370321881
M78_1017,3,Random,474,474,0.011822368960738891
M78_1017,3,Random,475,475,0.014027467701539752
M78_1017,3,Random,476,476,0.021908991473970844
M78_1017,3,Random,477,477,0.025354062545201964
M78_1017,3,Random,478,478,0.02020065678793582
M78_1017,3,Random,479,479,0.022449780959591624
M78_1017,3,Random,480,480,0.013312308356121537
M78_1017,3,Random,481,481,0.004098141935953338
M78_1017,3,Random,482,482,0.01899772159993604
M78_1017,3,Random,483,483,0.02574036519009886
M78_1017,3,Random,484,484,0.004015125201216766
M78_1017,3,Random,485,485,0.007888535402127587
M78_1017,3,Random,486,486,0.00602981872535089
M78_1017,3,Random,487,487,0.012453836095075877
M78_1017,3,Random,488,488,0.031478695050325425
M78_1017,3,Random,489,489,0.016008456609034466
M78_1017,3,Random,490,490,0.02920808395581497
M78_1017,3,Random,491,491,0.007136229275991874
M78_1017,3,Random,492,492,0.0056806973741567205
M78_1017,3,Random,493,493,0.006309716427321767
M78_1017,3,Random,494,494,0.007673878689751118
M78_1017,3,Random,495,495,0.003982790507767017
M78_1017,3,Random,496,496,0.00805791451213216
M78_1017,3,Random,497,497,0.0038254051472731156
M78_1017,3,Random,498,498,0.006155605849233412
M78_1017,3,Random,499,499,0.009263977007884975
M78_1017,3,Random,500,500,0.00394391753971355
M78_1017,3,Random,501,501,0.007489237956525315
M78_1017,3,Random,502,502,0.005019578595584747
M78_1017,3,Random,503,503,0.006712053749998588
M78_1017,3,Random,504,504,0.0032250733458481376
M78_1017,3,Random,505,505,0.016016275888042792
M78_1017,3,Random,506,506,0.009243029915350712
M78_1017,3,Random,507,507,0.004930568803545265
M78_1017,3,Random,508,508,0.007339704673670765
M78_1017,3,Random,509,509,0.007705686722017292
M78_1017,3,Random,510,510,0.011230243062960827
M78_1017,3,Random,511,511,0.009112212974633578
M78_1017,3,Random,512,512,0.007651278114367631
M78_1017,3,Random,513,513,0.0071258370243456395
M78_1017,3,Random,514,514,0.0042359063559810495
M78_1017,3,Random,515,515,0.006163706653058485
M78_1017,3,Random,516,516,0.007833689077025545
M78_1017,3,Random,517,517,0.009736268835868464
M78_1017,3,Random,518,518,0.007822161364380182
M78_1017,3,Random,519,519,0.010549319776362694
M78_1017,3,Random,520,520,0.009514976021212837
M78_1017,3,Random,521,521,0.02052058700826906
M78_1017,3,Random,522,522,0.007822919271088071
M78_1017,3,Random,523,523,0.01899101926634709
M78_1017,3,Random,524,524,0.004172645530031461
M78_1017,3,Random,525,525,0.007839763012487396
M78_1017,3,Random,526,526,0.010184838936506171
M78_1017,3,Random,527,527,0.009853766675362186
M78_1017,3,Random,528,528,0.011013127757386039
M78_1017,3,Random,529,529,0.01153105428065395
M78_1017,3,Random,530,530,0.010477118953574626
M78_1017,3,Random,531,531,0.009614774936510782
M78_1017,3,Random,532,532,0.017957302142999003
M78_1017,3,Random,533,533,0.01676255739446441
M78_1017,3,Random,534,534,0.009561421551985578
M78_1017,3,Random,535,535,0.008341312003418958
M78_1017,3,Random,536,536,0.004630702763928899
M78_1017,3,Random,537,537,0.008470306710694871
M78_1017,3,Random,538,538,0.005086905460172732
M78_1017,3,Random,539,539,0.01231243995495052
M78_1017,3,Random,540,540,0.008932307828217745
M78_1017,3,Random,541,541,0.00647882708359421
M78_1017,3,Random,542,542,0.014087802669521244
M78_1017,3,Random,543,543,0.029348303347692957
M78_1017,3,Random,544,544,0.029606119153045472
M78_1017,3,Random,545,545,0.013113107795583173
M78_1017,3,Random,546,546,0.005055451627066802
M78_1017,3,Random,547,547,0.008821022685012957
M78_1017,3,Random,548,548,0.02334564459410363
M78_1017,3,Random,549,549,0.02593167494688671
M78_1017,3,Random,550,550,0.005146137571760586
M78_1017,3,Random,551,551,0.012778901673127188
M78_1017,3,Random,552,552,0.009904396059157859
M78_1017,3,Random,553,553,0.009802344532328703
M78_1017,3,Random,554,554,0.019535047152506497
M78_1017,3,Random,555,555,0.030956692965922968
M78_1017,3,Random,556,556,0.013144316018692084
M78_1017,3,Random,557,557,0.0095828678486647
M78_1017,3,Random,558,558,0.016679747451451562
M78_1017,3,Random,559,559,0.011990603924329792
M78_1017,3,Random,560,560,0.0037032853911763857
M78_1017,3,Random,561,561,0.004971728976150709
M78_1017,3,Random,562,562,0.015147653483186982
M78_1017,3,Random,563,563,0.016110334618133493
M78_1017,3,Random,564,564,0.017818966775112563
M78_1017,3,Random,565,565,0.017640580316462245
M78_1017,3,Random,566,566,0.01730723837335106
M78_1017,3,Random,567,567,0.014371649415503876
M78_1017,3,Random,568,568,0.025387357460290548
M78_1017,3,Random,569,569,0.011253679000739274
M78_1017,3,Random,570,570,0.010117909272334405
M78_1017,3,Random,571,571,0.003909224599954628
M78_1017,3,Random,572,572,0.02303109271382536
M78_1017,3,Random,573,573,0.007308977700415112
M78_1017,3,Random,574,574,0.01017104419519282
M78_1017,3,Random,575,575,0.005960626824248937
M78_1017,3,Random,576,576,0.003010266035700971
M78_1017,3,Random,577,577,0.008237150043160432
M78_1017,3,Random,578,578,0.008293448654945851
M78_1017,3,Random,579,579,0.019835516613619847
M78_1017,3,Random,580,580,0.008491446309822745
M78_1017,3,Random,581,581,0.0477000003115141
M78_1017,3,Random,582,582,0.04477608404981549
M78_1017,3,Random,583,583,0.007084218275156759
M78_1017,3,Random,584,584,0.0061469326776984546
M78_1017,3,Random,585,585,0.010712645199548985
M78_1017,3,Random,586,586,0.01965660153378156
M78_1017,3,Random,587,587,0.004024327264536017
M78_1017,3,Random,588,588,0.01675201643610351
M78_1017,3,Random,589,589,0.03138001263141632
M78_1017,3,Random,590,590,0.005535386081430174
M78_1017,3,Random,591,591,0.0025804865429000486
M78_1017,3,Random,592,592,0.0073847803342643945
M78_1017,3,Random,593,593,0.007438252106242414
M78_1017,3,Random,594,594,0.009026864288552176
M78_1017,3,Random,595,595,0.011443115344653572
M78_1017,3,Random,596,596,0.011660193104208225
M78_1017,3,Random,597,597,0.01650614034622863
M78_1017,3,Random,598,598,0.005950305518040079
M78_1017,3,Random,599,599,0.014913542636869741
M78_1017,3,Random,600,600,0.020415668620400885
M78_1017,3,Random,601,601,0.013841085834428668
M78_1017,3,Random,602,602,0.014624724694017675
M78_1017,3,Random,603,603,0.01961726946146449
M78_1017,3,Random,604,604,0.003927485569701752
M78_1017,3,Random,605,605,0.010512999207657274
M78_1017,3,Random,606,606,0.004927022668111715
M78_1017,3,Random,607,607,0.013843631673981213
M78_1017,3,Random,608,608,0.0056215202230738386
M78_1017,3,Random,609,609,0.008774704735038713
M78_1017,3,Random,610,610,0.00833180396529358
M78_1017,3,Random,611,611,0.012457910714493621
M78_1017,3,Random,612,612,0.012012624539368386
M78_1017,3,Random,613,613,0.01626987681014552
M78_1017,3,Random,614,614,0.01986516373705984
M78_1017,3,Random,615,615,0.030552544781087255
M78_1017,3,Random,616,616,0.010053295700345188
M78_1017,3,Random,617,617,0.017789910607028843
M78_1017,3,Random,618,618,0.0043338049685449475
M78_1017,3,Random,619,619,0.010784677114792257
M78_1017,3,Random,620,620,0.01309187346903075
M78_1017,3,Random,621,621,0.006307468295181891
M78_1017,3,Random,622,622,0.014327192231402955
M78_1017,3,Random,623,623,0.011150577889999286
M78_1017,3,Random,624,624,0.006279980819228859
M78_1017,3,Random,625,625,0.004625987095226135
M78_1017,3,Random,626,626,0.005913313001482969
M78_1017,3,Random,627,627,0.015939951328272445
M78_1017,3,Random,628,628,0.00795494168553324
M78_1017,3,Random,629,629,0.01216615907919948
M78_1017,3,Random,630,630,0.010177293659320899
M78_1017,3,Random,631,631,0.006641774750148345
M78_1017,3,Random,632,632,0.010317105077514757
M78_1017,3,Random,633,633,0.0059430790868299525
M78_1017,3,Random,634,634,0.0048196133305152345
M78_1017,3,Random,635,635,0.00592418641220623
M78_1017,3,Random,636,636,0.00847319594495708
M78_1017,3,Random,637,637,0.004298339686578228
M78_1017,3,Random,638,638,0.006115590325082719
M78_1017,3,Random,639,639,0.006991912799310826
M78_1017,3,Random,640,640,0.006641690937353165
M78_1017,3,Random,641,641,0.008324636534477273
M78_1017,3,Random,642,642,0.00976283495505673
M78_1017,3,Random,643,643,0.005424027611124551
M78_1017,3,Random,644,644,0.005947183543217501
M78_1017,3,Random,645,645,0.03028802267952068
M78_1017,3,Random,646,646,0.01116274048330351
M78_1017,3,Random,647,647,0.021458398329005354
M78_1017,3,Random,648,648,0.003738437217959602
M78_1017,3,Random,649,649,0.007763272847071113
M78_1017,3,Random,650,650,0.013236536156563531
M78_1017,3,Random,651,651,0.007379436277828756
M78_1017,3,Random,652,652,0.005550913147869453
M78_1017,3,Random,653,653,0.004656469745982793
M78_1017,3,Random,654,654,0.006133805044339083
M78_1017,3,Random,655,655,0.010083355708047748
M78_1017,3,Random,656,656,0.01441956801794558
M78_1017,3,Random,657,657,0.02013531363142344
M78_1017,3,Random,658,658,0.008143461803272311
M78_1017,3,Random,659,659,0.018199380216953744
M78_1017,3,Random,660,660,0.01498814809989805
M78_1017,3,Random,661,661,0.013396390608423167
M78_1017,3,Random,662,662,0.012368792062694584
M78_1017,3,Random,663,663,0.010398134863602795
M78_1017,3,Random,664,664,0.00895629869773984
M78_1017,3,Random,665,665,0.01710196165367961
M78_1017,3,Random,666,666,0.006646332381933462
M78_1017,3,Random,667,667,0.008812586314369193
M78_1017,3,Random,668,668,0.010033171562965782
M78_1017,3,Random,669,669,0.007123697557420071
M78_1017,3,Random,670,670,0.013431321003562993
M78_1017,3,Random,671,671,0.005004540061799205
M78_1017,3,Random,672,672,0.021960962652450518
M78_1017,3,Random,673,673,0.011224622563791595
M78_1017,3,Random,674,674,0.014100392958165944
M78_1017,3,Random,675,675,0.014280513404325271
M78_1017,3,Random,676,676,0.006398727236262944
M78_1017,3,Random,677,677,0.00952127980001803
M78_1017,3,Random,678,678,0.0268219922117645
M78_1017,3,Random,679,679,0.012032171783392272
M78_1017,3,Random,680,680,0.011871342228481635
M78_1017,3,Random,681,681,0.0080591828633
M78_1017,3,Random,682,682,0.009431058326819246
M78_1017,3,Random,683,683,0.004021129561893065
M78_1017,3,Random,684,684,0.012150143741607843
M78_1017,3,Random,685,685,0.012514270833759968
M78_1017,3,Random,686,686,0.0091159755490177
M78_1017,3,Random,687,687,0.0011167573254732858
M78_1017,3,Random,688,688,0.00616301019631681
M78_1017,3,Random,689,689,0.010034029061595598
M78_1017,3,Random,690,690,0.008787987576354118
M78_1017,3,Random,691,691,0.007174059605382527
M78_1017,3,Random,692,692,0.015168849395454995
M78_1017,3,Random,693,693,0.018775276622147345
M78_1017,3,Random,694,694,0.014281965600925364
M78_1017,3,Random,695,695,0.00982454348178137
M78_1017,3,Random,696,696,0.015146348398134467
M78_1017,3,Random,697,697,0.005757376124771933
M78_1017,3,Random,698,698,0.00989772015956684
M78_1017,3,Random,699,699,0.005276247760775732
M78_1017,3,Random,700,700,0.010255652617031177
M78_1017,3,Random,701,701,0.011621145769909379
M78_1017,3,Random,702,702,0.008809575668281121
M78_1017,3,Random,703,703,0.0035069649789615403
M78_1017,3,Random,704,704,0.004970915189395393
M78_1017,3,Random,705,705,0.007830410912858844
M78_1017,3,Random,706,706,0.0032122070191516762
M78_1017,3,Random,707,707,0.0032626083841369976
M78_1017,3,Random,708,708,0.010370456666264329
M78_1017,3,Random,709,709,0.0044446682302458655
M78_1017,3,Random,710,710,0.005263461270303759
M78_1017,3,Random,711,711,0.007558485754998401
M78_1017,3,Random,712,712,0.017724450765637726
M78_1017,3,Random,713,713,0.00818398340059156
M78_1017,3,Random,714,714,0.009464974442034006
M78_1017,3,Random,715,715,0.016449906792591458
M78_1017,3,Random,716,716,0.00773882975876664
M78_1017,3,Random,717,717,0.007480454590958765
M78_1017,3,Random,718,718,0.015853252034590003
M78_1017,3,Random,719,719,0.011023432454316034
M78_1017,3,Random,720,720,0.012087315729808151
M78_1017,3,Random,721,721,0.026103914094467957
M78_1017,3,Random,722,722,0.021348735057039277
M78_1017,3,Random,723,723,0.014560061690558325
M78_1017,3,Random,724,724,0.004747273454475882
M78_1017,3,Random,725,725,0.005748808554406943
