rank,edge_idx,neuron_i_local,neuron_j_local,neuron_i_global,neuron_j_global,layer_i,layer_j,layer_pair,strength_decile,corr_mean,edge_importance,edge_importance_raw
9206,81410,196,365,196,365,DepthMid,DepthLow,DepthLow--DepthMid,9,0.15604950592215983,1.2139699169276953e-05,0.0019687052392944283
9207,63738,144,451,144,451,DepthMid,DepthMid,DepthMid--DepthMid,10,0.18841060010631908,1.2139336205799962e-05,0.001968646377201648
9208,97464,252,319,252,319,DepthMid,DepthLow,DepthLow--DepthMid,8,0.14567175171224028,1.2139113081600858e-05,0.0019686101929623466
9209,75142,177,272,177,272,DepthHigh,DepthHigh,DepthHigh--DepthHigh,3,0.05790981963893474,1.213900499357449e-05,0.00196859266423607
9210,66987,153,433,153,433,DepthMid,DepthMid,DepthMid--DepthMid,3,0.05889947162375025,1.2138991298574263e-05,0.0019685904433063483
9211,15715,31,340,31,340,DepthLow,DepthLow,DepthLow--DepthLow,8,0.13970905760142718,1.2138864173891192e-05,0.0019685698273894203
9212,13032,26,72,26,72,DepthMid,DepthMid,DepthMid--DepthMid,4,0.0671991108981193,1.2137892251178099e-05,0.001968412209864408
9213,73573,172,388,172,388,DepthLow,DepthHigh,DepthHigh--DepthLow,9,0.15818752744209708,1.2137862124613321e-05,0.001968407324214023
9214,37082,78,228,78,228,DepthMid,DepthHigh,DepthHigh--DepthMid,1,0.010560698844842857,1.2137776440075573e-05,0.001968393428680366
9215,129624,454,462,454,462,DepthMid,DepthLow,DepthLow--DepthMid,10,0.24146264643185206,1.2137746909357843e-05,0.0019683886396589987
9216,82031,198,357,198,357,DepthMid,DepthLow,DepthLow--DepthMid,5,0.08418813453417254,1.2137278360374912e-05,0.001968312654675788
9217,116697,341,417,341,417,DepthHigh,DepthLow,DepthHigh--DepthLow,3,0.06600423467861602,1.213710099318959e-05,0.0019682838908899516
9218,23101,47,166,47,166,DepthMid,DepthHigh,DepthHigh--DepthMid,6,0.10878238865795545,1.2136953144970206e-05,0.0019682599142196847
9219,111264,312,349,312,349,DepthHigh,DepthHigh,DepthHigh--DepthHigh,9,0.1737736917189848,1.2136164363422729e-05,0.0019681319968517562
9220,37222,78,368,78,368,DepthMid,DepthHigh,DepthHigh--DepthMid,1,0.02930280716761073,1.21354349693858e-05,0.001968013710406434
9221,34388,72,153,72,153,DepthMid,DepthMid,DepthMid--DepthMid,7,0.12791159198890212,1.2134877960615322e-05,0.001967923379824969
9222,84965,207,510,207,510,DepthMid,DepthMid,DepthMid--DepthMid,7,0.11526176927701788,1.2134350753551893e-05,0.001967837882211437
9223,3155,6,105,6,105,DepthMid,DepthHigh,DepthHigh--DepthMid,7,0.12572857798137776,1.2133959930231887e-05,0.0019677745020644497
9224,21901,44,364,44,364,DepthMid,DepthLow,DepthLow--DepthMid,10,0.2094627817203844,1.2132988590290316e-05,0.001967616979047986
9225,5,0,6,0,6,DepthMid,DepthMid,DepthMid--DepthMid,7,0.12045042805766323,1.213296877212272e-05,0.0019676137651190545
9226,48098,104,311,104,311,DepthLow,DepthLow,DepthLow--DepthLow,8,0.13091547619730443,1.2132231217006856e-05,0.0019674941551846878
9227,108126,297,316,297,316,DepthHigh,DepthLow,DepthHigh--DepthLow,3,0.05239016277495245,1.2132225948909986e-05,0.0019674933008529813
9228,19652,39,465,39,465,DepthLow,DepthLow,DepthLow--DepthLow,10,0.3140199505624272,1.213203582692959e-05,0.0019674624686112844
9229,10754,21,234,21,234,DepthMid,DepthMid,DepthMid--DepthMid,9,0.16443709546193763,1.2131797092656453e-05,0.001967423752873129
9230,17561,35,272,35,272,DepthLow,DepthHigh,DepthHigh--DepthLow,3,0.05074326323386972,1.2131692159707365e-05,0.0019674067358083926
9231,107028,292,303,292,303,DepthHigh,DepthHigh,DepthHigh--DepthHigh,10,0.28694330039917776,1.2131551066178144e-05,0.001967383854551919
9232,30308,63,69,63,69,DepthMid,DepthMid,DepthMid--DepthMid,8,0.13163424221178768,1.2131005069030959e-05,0.001967295309734678
9233,110584,308,475,308,475,DepthLow,DepthLow,DepthLow--DepthLow,5,0.08167090937786835,1.2130942205642536e-05,0.001967285115126029
9234,91774,231,299,231,299,DepthHigh,DepthLow,DepthHigh--DepthLow,4,0.07445362777255193,1.2130699184084184e-05,0.001967245704115219
9235,83465,203,236,203,236,DepthMid,DepthHigh,DepthHigh--DepthMid,9,0.17448900377965965,1.2130586956411635e-05,0.0019672275040590347
9236,126162,410,498,410,498,DepthLow,DepthMid,DepthLow--DepthMid,9,0.16655189769436088,1.2130286429518562e-05,0.0019671787673596576
9237,126594,415,435,415,435,DepthLow,DepthMid,DepthLow--DepthMid,8,0.1441068922742565,1.213005317888406e-05,0.0019671409409077983
9238,96364,248,265,248,265,DepthMid,DepthMid,DepthMid--DepthMid,7,0.11495954133426692,1.2129576361293433e-05,0.0019670636149975128
9239,37446,79,159,79,159,DepthMid,DepthLow,DepthLow--DepthMid,3,0.05341308008057971,1.212950672919449e-05,0.0019670523227013777
9240,21613,44,76,44,76,DepthMid,DepthMid,DepthMid--DepthMid,6,0.10604668841199247,1.2129443917901238e-05,0.0019670421365410463
9241,85160,208,401,208,401,DepthHigh,DepthHigh,DepthHigh--DepthHigh,10,0.19113465821311482,1.2128967017068788e-05,0.0019669647971313643
9242,12290,24,303,24,303,DepthMid,DepthHigh,DepthHigh--DepthMid,10,0.20284750559098905,1.2128868839445867e-05,0.0019669488755835623
9243,87149,215,290,215,290,DepthHigh,DepthLow,DepthHigh--DepthLow,4,0.08001887776870736,1.2127787139450907e-05,0.0019667734553842865
9244,45432,98,108,98,108,DepthLow,DepthLow,DepthLow--DepthLow,6,0.11215058987535236,1.2127727618335159e-05,0.0019667638027948122
9245,109350,302,480,302,480,DepthHigh,DepthLow,DepthHigh--DepthLow,3,0.0639199198467802,1.212737038844624e-05,0.001966705870522839
9246,22944,46,474,46,474,DepthMid,DepthLow,DepthLow--DepthMid,7,0.1205306711450853,1.21272866004173e-05,0.0019666922825476133
9247,121121,369,459,369,459,DepthHigh,DepthLow,DepthHigh--DepthLow,3,0.061620091012595725,1.2127260872332318e-05,0.0019666881102024013
9248,36214,76,229,76,229,DepthMid,DepthHigh,DepthHigh--DepthMid,4,0.07206080352210284,1.2127109759714243e-05,0.001966663604141849
9249,51438,112,423,112,423,DepthHigh,DepthLow,DepthHigh--DepthLow,7,0.12316382921355554,1.2126956202242413e-05,0.0019666387015973043
9250,55887,124,150,124,150,DepthMid,DepthMid,DepthMid--DepthMid,9,0.1720032895032902,1.2126596323976537e-05,0.001966580339835809
9251,127698,427,453,427,453,DepthLow,DepthMid,DepthLow--DepthMid,9,0.15744518789758555,1.212625785279405e-05,0.001966525449679058
9252,100740,265,306,265,306,DepthMid,DepthLow,DepthLow--DepthMid,7,0.11748498889004028,1.212624597998236e-05,0.001966523524255186
9253,62395,141,215,141,215,DepthMid,DepthHigh,DepthHigh--DepthMid,9,0.18014950619899195,1.2126047842912487e-05,0.001966491392199678
9254,87145,215,286,215,286,DepthHigh,DepthLow,DepthHigh--DepthLow,5,0.08713095865465928,1.2125300007120295e-05,0.001966370115039372
9255,17905,36,140,36,140,DepthLow,DepthMid,DepthLow--DepthMid,10,0.1882473520898483,1.2125230297831346e-05,0.0019663588102252685
9256,75825,179,288,179,288,DepthHigh,DepthHigh,DepthHigh--DepthHigh,2,0.03609898406879289,1.2124743061543542e-05,0.0019662797947060866
9257,72257,168,438,168,438,DepthHigh,DepthMid,DepthHigh--DepthMid,10,0.27171272902786203,1.212413743080764e-05,0.001966181579059535
9258,37906,80,187,80,187,DepthMid,DepthHigh,DepthHigh--DepthMid,9,0.16505604351681974,1.2123869489637447e-05,0.001966138126814284
9259,129684,455,465,455,465,DepthMid,DepthLow,DepthLow--DepthMid,9,0.1580855546987613,1.212256925205771e-05,0.001965927266190815
9260,5525,10,461,10,461,DepthMid,DepthLow,DepthLow--DepthMid,8,0.13413915740780366,1.2122238774281504e-05,0.0019658736723314934
9261,15698,31,323,31,323,DepthLow,DepthHigh,DepthHigh--DepthLow,10,0.21099192973651845,1.212160489028012e-05,0.001965770874829082
9262,112310,317,410,317,410,DepthLow,DepthLow,DepthLow--DepthLow,1,-0.029951360699092384,1.2121306716511477e-05,0.0019657225197378756
9263,48821,106,221,106,221,DepthLow,DepthHigh,DepthHigh--DepthLow,7,0.11999487122545165,1.2120916481184062e-05,0.0019656592349461418
9264,97605,252,460,252,460,DepthMid,DepthLow,DepthLow--DepthMid,9,0.1855246208195907,1.2120447491368246e-05,0.0019655831784726905
9265,20176,41,46,41,46,DepthLow,DepthMid,DepthLow--DepthMid,8,0.15009035624146325,1.2120373562928432e-05,0.0019655711894353374
9266,45653,98,329,98,329,DepthLow,DepthHigh,DepthHigh--DepthLow,6,0.10475609399351363,1.2120184654131594e-05,0.0019655405539366405
9267,129342,449,480,449,480,DepthMid,DepthLow,DepthLow--DepthMid,3,0.05715340575200606,1.2119863342325531e-05,0.001965488446530417
9268,35367,74,255,74,255,DepthMid,DepthLow,DepthLow--DepthMid,9,0.16251459569744028,1.2119832937212432e-05,0.001965483515707616
9269,121384,371,439,371,439,DepthHigh,DepthMid,DepthHigh--DepthMid,6,0.09813827591450952,1.2119739596107763e-05,0.0019654683785020528
9270,53807,118,413,118,413,DepthHigh,DepthLow,DepthHigh--DepthLow,8,0.14455474517148023,1.2119483474040266e-05,0.0019654268429706405
9271,55492,123,143,123,143,DepthHigh,DepthMid,DepthHigh--DepthMid,9,0.1827870415918732,1.2119463672418218e-05,0.0019654236317249146
9272,44511,95,432,95,432,DepthHigh,DepthMid,DepthHigh--DepthMid,7,0.12230640026111138,1.2118414563628065e-05,0.0019652534968687733
9273,49546,108,137,108,137,DepthLow,DepthLow,DepthLow--DepthLow,3,0.05145921180186315,1.2118148766251738e-05,0.001965210392284379
9274,92774,234,462,234,462,DepthMid,DepthLow,DepthLow--DepthMid,8,0.15112565068543227,1.2118135724268807e-05,0.001965208277255022
9275,82914,201,304,201,304,DepthMid,DepthHigh,DepthHigh--DepthMid,10,0.3608809621968876,1.2118056965513895e-05,0.001965195504881401
9276,128204,433,470,433,470,DepthMid,DepthLow,DepthLow--DepthMid,9,0.17352570851494015,1.2118036636908264e-05,0.0019651922081743035
9277,94313,240,354,240,354,DepthHigh,DepthLow,DepthHigh--DepthLow,9,0.1695048858168173,1.211776065460813e-05,0.0019651474518922367
9278,92560,234,248,234,248,DepthMid,DepthMid,DepthMid--DepthMid,6,0.10660177097881209,1.211768691135513e-05,0.001965135492886785
9279,22718,46,248,46,248,DepthMid,DepthMid,DepthMid--DepthMid,1,-0.02819306815435591,1.2117554962097677e-05,0.001965114094564566
9280,126047,409,485,409,485,DepthLow,DepthLow,DepthLow--DepthLow,8,0.1459216320196488,1.2117304050150882e-05,0.0019650734039628162
9281,99107,258,423,258,423,DepthMid,DepthLow,DepthLow--DepthMid,5,0.08826572976950044,1.211699811746244e-05,0.001965023790601051
9282,108512,298,488,298,488,DepthHigh,DepthLow,DepthHigh--DepthLow,7,0.11658016231473459,1.2116841567688108e-05,0.001964998402792289
9283,29691,61,351,61,351,DepthMid,DepthLow,DepthLow--DepthMid,5,0.0891873786785645,1.21168035478195e-05,0.0019649922370781735
9284,114,0,115,0,115,DepthMid,DepthMid,DepthMid--DepthMid,6,0.110166525242118,1.2116299332042728e-05,0.001964910467980964
9285,3093,6,43,6,43,DepthMid,DepthMid,DepthMid--DepthMid,4,0.06725991139698059,1.2116227701467472e-05,0.001964898851590242
9286,32782,68,313,68,313,DepthMid,DepthLow,DepthLow--DepthMid,4,0.07580088002830553,1.2115662520811478e-05,0.0019648071957672195
9287,27466,56,391,56,391,DepthMid,DepthHigh,DepthHigh--DepthMid,6,0.09900606962864383,1.2115635443858506e-05,0.00196480280467495
9288,95604,245,300,245,300,DepthHigh,DepthLow,DepthHigh--DepthLow,5,0.09370614205398863,1.2115491360940244e-05,0.001964779438626737
9289,101192,266,512,266,512,DepthMid,DepthMid,DepthMid--DepthMid,6,0.1031251175910412,1.2115397245545066e-05,0.0019647641758538297
9290,119547,359,360,359,360,DepthHigh,DepthHigh,DepthHigh--DepthHigh,10,0.47385089756697263,1.2115017128420359e-05,0.0019647025319395515
9291,25660,52,415,52,415,DepthMid,DepthLow,DepthLow--DepthMid,8,0.14944833282027553,1.2114891228566994e-05,0.0019646821146542884
9292,9109,18,65,18,65,DepthMid,DepthMid,DepthMid--DepthMid,5,0.09625209433740482,1.2114867629199434e-05,0.001964678287524974
9293,109824,305,330,305,330,DepthLow,DepthLow,DepthLow--DepthLow,9,0.1536783150419154,1.211482296877698e-05,0.001964671044906648
9294,4262,8,203,8,203,DepthMid,DepthMid,DepthMid--DepthMid,10,0.24273568987508615,1.211457641562495e-05,0.001964631061174317
9295,3007,5,463,5,463,DepthMid,DepthLow,DepthLow--DepthMid,8,0.13150315406624147,1.2114429311409784e-05,0.0019646072051598407
9296,116339,339,402,339,402,DepthHigh,DepthHigh,DepthHigh--DepthHigh,8,0.13734826837680109,1.2114227086117766e-05,0.001964574410113904
9297,112359,317,459,317,459,DepthLow,DepthLow,DepthLow--DepthLow,9,0.1632669817358224,1.2113507698652768e-05,0.00196445774644278
9298,31998,66,418,66,418,DepthMid,DepthLow,DepthLow--DepthMid,1,0.027228968266634835,1.2113497418510582e-05,0.0019644560793034634
9299,26228,54,66,54,66,DepthMid,DepthMid,DepthMid--DepthMid,3,0.06423859862595813,1.2113175619720315e-05,0.0019644038929226013
9300,22461,45,457,45,457,DepthMid,DepthMid,DepthMid--DepthMid,9,0.16530401774937337,1.2113059848064829e-05,0.001964385118135719
9301,35102,73,428,73,428,DepthMid,DepthLow,DepthLow--DepthMid,7,0.12313287314339073,1.2112396013918991e-05,0.001964277463593155
9302,65482,149,370,149,370,DepthMid,DepthHigh,DepthHigh--DepthMid,6,0.10740139214465078,1.2112379906088657e-05,0.0019642748513727425
9303,60612,136,297,136,297,DepthLow,DepthHigh,DepthHigh--DepthLow,1,0.010673354648004047,1.2112292831022934e-05,0.001964260730335993
9304,7682,15,123,15,123,DepthMid,DepthHigh,DepthHigh--DepthMid,10,0.24108951135806556,1.21122825165391e-05,0.0019642590576274617
9305,33920,71,125,71,125,DepthMid,DepthHigh,DepthHigh--DepthMid,6,0.10397505871382835,1.2112037071737153e-05,0.001964219253637197
9306,124787,398,413,398,413,DepthHigh,DepthLow,DepthHigh--DepthLow,3,0.05742557056767682,1.2111460200906174e-05,0.001964125702008651
9307,37055,78,201,78,201,DepthMid,DepthMid,DepthMid--DepthMid,9,0.16550888400881697,1.2111425114530399e-05,0.001964120012021539
9308,130480,471,485,471,485,DepthLow,DepthLow,DepthLow--DepthLow,5,0.09044752169372942,1.2111333433491644e-05,0.0019641051440302633
9309,15114,30,220,30,220,DepthMid,DepthHigh,DepthHigh--DepthMid,10,0.1934650742340716,1.211126624493614e-05,0.0019640942480056256
9310,77311,183,452,183,452,DepthHigh,DepthMid,DepthHigh--DepthMid,8,0.1517880559268091,1.2110592135139267e-05,0.001963984927052078
9311,44557,95,478,95,478,DepthHigh,DepthLow,DepthHigh--DepthLow,3,0.06562110988041216,1.2110039658110357e-05,0.00196389533138696
9312,15623,31,248,31,248,DepthLow,DepthMid,DepthLow--DepthMid,8,0.1447314692709536,1.2109660657368434e-05,0.001963833868517418
9313,5811,11,246,11,246,DepthMid,DepthHigh,DepthHigh--DepthMid,8,0.1464963640041949,1.2109638695535076e-05,0.0019638303069484044
9314,75425,178,221,178,221,DepthHigh,DepthHigh,DepthHigh--DepthHigh,9,0.1560780019714688,1.2109302537392479e-05,0.0019637757918992806
9315,59755,134,193,134,193,DepthLow,DepthMid,DepthLow--DepthMid,2,0.034897403362131554,1.2108408052183565e-05,0.001963630732479545
9316,10003,19,466,19,466,DepthLow,DepthLow,DepthLow--DepthLow,10,0.2804261175900335,1.2108156458757278e-05,0.001963589931361692
9317,88210,218,466,218,466,DepthHigh,DepthLow,DepthHigh--DepthLow,7,0.12135248962817201,1.2108022148404304e-05,0.0019635681501386235
9318,108020,296,425,296,425,DepthHigh,DepthLow,DepthHigh--DepthLow,9,0.1529329903001984,1.2107991685762711e-05,0.0019635632099863783
9319,51419,112,404,112,404,DepthHigh,DepthHigh,DepthHigh--DepthHigh,7,0.11424336075783409,1.2107828922404503e-05,0.0019635368145154855
9320,35946,75,397,75,397,DepthMid,DepthHigh,DepthHigh--DepthMid,8,0.14841797320864047,1.2107536864942176e-05,0.001963489451310826
9321,103586,276,501,276,501,DepthHigh,DepthMid,DepthHigh--DepthMid,3,0.05991862997405903,1.2107375791673725e-05,0.001963463329923213
9322,113393,323,344,323,344,DepthHigh,DepthHigh,DepthHigh--DepthHigh,3,0.06451969689632073,1.2107367673520867e-05,0.001963462013395526
9323,21188,43,119,43,119,DepthMid,DepthHigh,DepthHigh--DepthMid,6,0.10044580859533157,1.2107230916777723e-05,0.0019634398354393032
9324,15743,31,368,31,368,DepthLow,DepthHigh,DepthHigh--DepthLow,9,0.15544199717390922,1.2107211599266837e-05,0.001963436702702292
9325,126402,413,438,413,438,DepthLow,DepthMid,DepthLow--DepthMid,10,0.20248752962877342,1.2106631981164406e-05,0.0019633427055464206
9326,79188,189,376,189,376,DepthHigh,DepthHigh,DepthHigh--DepthHigh,9,0.18252351423637325,1.2106030360561572e-05,0.0019632451402265268
9327,115633,335,394,335,394,DepthLow,DepthHigh,DepthHigh--DepthLow,8,0.13653791335028634,1.2105672531178198e-05,0.001963187110734033
9328,112695,319,408,319,408,DepthLow,DepthHigh,DepthHigh--DepthLow,9,0.15605191327684353,1.2105098931646783e-05,0.0019630940896148926
9329,20733,42,133,42,133,DepthMid,DepthHigh,DepthHigh--DepthMid,5,0.09057736461799469,1.2104271061478103e-05,0.00196295983321234
9330,34273,71,478,71,478,DepthMid,DepthLow,DepthLow--DepthMid,2,0.042550705097690066,1.2104121523202628e-05,0.0019629355824642533
9331,25309,52,64,52,64,DepthMid,DepthMid,DepthMid--DepthMid,2,0.04222211989016637,1.210406398580423e-05,0.0019629262515758928
9332,8847,17,297,17,297,DepthLow,DepthHigh,DepthHigh--DepthLow,9,0.15488643715171754,1.210385543197285e-05,0.0019628924302253973
9333,121124,369,462,369,462,DepthHigh,DepthLow,DepthHigh--DepthLow,1,0.0001571715113060481,1.2103319497788293e-05,0.0019628055173272815
9334,30157,62,367,62,367,DepthLow,DepthHigh,DepthHigh--DepthLow,1,0.017597518969162833,1.2103085337682268e-05,0.001962767543385659
9335,124351,394,439,394,439,DepthHigh,DepthMid,DepthHigh--DepthMid,8,0.1366847419149247,1.2102764759891697e-05,0.0019627155550153465
9336,15234,30,340,30,340,DepthMid,DepthLow,DepthLow--DepthMid,6,0.11145428439887874,1.2102727297267069e-05,0.0019627094796699565
9337,6289,12,224,12,224,DepthMid,DepthLow,DepthLow--DepthMid,9,0.15926114659111365,1.2102509995740919e-05,0.0019626742396984323
9338,11800,23,301,23,301,DepthMid,DepthHigh,DepthHigh--DepthMid,8,0.14242517316375097,1.2101832538429248e-05,0.0019625643758755906
9339,65572,149,460,149,460,DepthMid,DepthLow,DepthLow--DepthMid,7,0.11751629898482197,1.2101707577345545e-05,0.0019625441108313945
9340,22810,46,340,46,340,DepthMid,DepthLow,DepthLow--DepthMid,8,0.14378137610546968,1.2101481220925938e-05,0.0019625074024201715
9341,27183,56,108,56,108,DepthMid,DepthLow,DepthLow--DepthMid,2,0.04834006704350081,1.2101322159736915e-05,0.0019624816073331736
9342,86974,214,412,214,412,DepthHigh,DepthHigh,DepthHigh--DepthHigh,3,0.05414360762796558,1.210076334327529e-05,0.0019623909835969127
9343,76256,180,387,180,387,DepthHigh,DepthHigh,DepthHigh--DepthHigh,5,0.08514121743425065,1.2099810544916666e-05,0.0019622364674845728
9344,76655,181,455,181,455,DepthHigh,DepthMid,DepthHigh--DepthMid,2,0.03370910053367097,1.2099598969280342e-05,0.0019622021560854242
9345,18655,37,415,37,415,DepthLow,DepthLow,DepthLow--DepthLow,7,0.1180629547933242,1.2099255987390807e-05,0.001962146534423512
9346,39470,83,461,83,461,DepthHigh,DepthLow,DepthHigh--DepthLow,10,0.21250744681357664,1.2098980668226582e-05,0.001962101885682754
9347,35091,73,417,73,417,DepthMid,DepthLow,DepthLow--DepthMid,7,0.11259630183640155,1.2098839900242575e-05,0.001962079057220222
9348,106236,288,397,288,397,DepthHigh,DepthHigh,DepthHigh--DepthHigh,5,0.08918045803135602,1.2098600602221867e-05,0.001962040250058648
9349,111026,310,512,310,512,DepthLow,DepthMid,DepthLow--DepthMid,3,0.05378742746433012,1.2098367069095797e-05,0.001962002377794893
9350,28413,58,429,58,429,DepthLow,DepthLow,DepthLow--DepthLow,2,0.03870222546397506,1.2098366909141624e-05,0.00196200235185499
9351,60968,137,278,137,278,DepthLow,DepthHigh,DepthHigh--DepthLow,8,0.15243357771867289,1.2098074939732386e-05,0.0019619550029299744
9352,85500,209,438,209,438,DepthMid,DepthMid,DepthMid--DepthMid,2,0.03403842934628528,1.2097885326109606e-05,0.0019619242531290606
9353,6762,13,198,13,198,DepthMid,DepthMid,DepthMid--DepthMid,10,0.22969512699066458,1.2097749096265615e-05,0.001961902160620517
9354,122381,378,477,378,477,DepthLow,DepthLow,DepthLow--DepthLow,4,0.06758495626079174,1.2097727034637171e-05,0.00196189858286765
9355,27235,56,160,56,160,DepthMid,DepthLow,DepthLow--DepthMid,1,0.014306428889013744,1.2097708365105554e-05,0.001961895555213983
9356,89244,222,334,222,334,DepthHigh,DepthHigh,DepthHigh--DepthHigh,10,0.5785374679287701,1.2097228396234211e-05,0.0019618177182578497
9357,10616,21,96,21,96,DepthMid,DepthHigh,DepthHigh--DepthMid,7,0.12780505237289755,1.209681554263627e-05,0.0019617507654421337
9358,82845,201,235,201,235,DepthMid,DepthMid,DepthMid--DepthMid,9,0.16826190384706205,1.209658690710133e-05,0.0019617136874248574
9359,76651,181,451,181,451,DepthHigh,DepthMid,DepthHigh--DepthMid,5,0.08724043909255992,1.2096575187855201e-05,0.0019617117869048417
9360,2585,5,41,5,41,DepthMid,DepthLow,DepthLow--DepthMid,8,0.1417622048274687,1.209647491358227e-05,0.001961695525341542
9361,108593,299,356,299,356,DepthLow,DepthLow,DepthLow--DepthLow,10,0.21553636376330784,1.2096357124194484e-05,0.001961676423337313
9362,19443,39,256,39,256,DepthLow,DepthLow,DepthLow--DepthLow,10,0.37710793249720354,1.2096289636087748e-05,0.0019616654787342
9363,32689,68,220,68,220,DepthMid,DepthHigh,DepthHigh--DepthMid,6,0.10730338935088912,1.209617891503982e-05,0.001961647523008599
9364,49409,107,404,107,404,DepthLow,DepthHigh,DepthHigh--DepthLow,6,0.10337018019087241,1.209581523942348e-05,0.001961588545427581
9365,31609,65,475,65,475,DepthMid,DepthLow,DepthLow--DepthMid,9,0.1872051523250849,1.2095526224699034e-05,0.0019615416756662866
9366,71966,167,491,167,491,DepthHigh,DepthLow,DepthHigh--DepthLow,9,0.16437661276876514,1.2095109245922903e-05,0.001961474053866949
9367,128771,440,512,440,512,DepthMid,DepthMid,DepthMid--DepthMid,5,0.08736470589046627,1.2094963704995131e-05,0.0019614504513721064
9368,20516,41,386,41,386,DepthLow,DepthHigh,DepthHigh--DepthLow,10,0.2104220426787323,1.2094622746600994e-05,0.001961395157862147
9369,3667,7,112,7,112,DepthMid,DepthHigh,DepthHigh--DepthMid,4,0.06870178898991201,1.2094546211312992e-05,0.0019613827460700276
9370,35315,74,203,74,203,DepthMid,DepthMid,DepthMid--DepthMid,10,0.21871044978699106,1.2094111559192803e-05,0.0019613122581695983
9371,117664,347,379,347,379,DepthHigh,DepthLow,DepthHigh--DepthLow,9,0.17941857693718624,1.209397899721397e-05,0.001961290760481837
9372,79014,189,202,189,202,DepthHigh,DepthMid,DepthHigh--DepthMid,10,0.19266045751749644,1.2093966232338349e-05,0.001961288690391206
9373,64483,146,463,146,463,DepthMid,DepthLow,DepthLow--DepthMid,9,0.1865313480739414,1.2093962084945849e-05,0.0019612880178050706
9374,115240,333,356,333,356,DepthHigh,DepthLow,DepthHigh--DepthLow,3,0.059746133278700896,1.2093714721442221e-05,0.0019612479026573384
9375,77490,184,303,184,303,DepthHigh,DepthHigh,DepthHigh--DepthHigh,1,0.02686156352044831,1.20936398995911e-05,0.0019612357687347213
9376,14505,29,93,29,93,DepthMid,DepthHigh,DepthHigh--DepthMid,10,0.23391677815027695,1.209361365835489e-05,0.0019612315131713426
9377,80012,192,237,192,237,DepthMid,DepthHigh,DepthHigh--DepthMid,6,0.09693696267235709,1.2093571186638681e-05,0.001961224625497352
9378,106587,290,303,290,303,DepthLow,DepthHigh,DepthHigh--DepthLow,3,0.06055553462902413,1.2093441499042192e-05,0.001961203593950596
9379,59738,134,176,134,176,DepthLow,DepthHigh,DepthHigh--DepthLow,9,0.16147506544723025,1.2093383383940962e-05,0.0019611941693756805
9380,117579,346,459,346,459,DepthHigh,DepthLow,DepthHigh--DepthLow,7,0.11592483918206713,1.2092780467144561e-05,0.0019610963938509842
9381,87209,215,350,215,350,DepthHigh,DepthLow,DepthHigh--DepthLow,7,0.11412178698425852,1.2092779301615713e-05,0.001961096204836189
9382,72179,168,360,168,360,DepthHigh,DepthHigh,DepthHigh--DepthHigh,4,0.07538334744985943,1.20927621203375e-05,0.0019610934185338297
9383,10885,21,365,21,365,DepthMid,DepthLow,DepthLow--DepthMid,9,0.15844072210580673,1.2092472050579778e-05,0.0019610463776769003
9384,20524,41,394,41,394,DepthLow,DepthHigh,DepthHigh--DepthLow,9,0.17246197791987605,1.2092170113153941e-05,0.001960997412230237
9385,80447,193,353,193,353,DepthMid,DepthLow,DepthLow--DepthMid,5,0.09147015210661641,1.2091709551720495e-05,0.0019609227225946537
9386,4102,8,43,8,43,DepthMid,DepthMid,DepthMid--DepthMid,4,0.06760533789783144,1.209156979823324e-05,0.001960900058653914
9387,122384,378,480,378,480,DepthLow,DepthLow,DepthLow--DepthLow,6,0.10262621607051665,1.2091228478638065e-05,0.0019608447065676783
9388,90541,226,481,226,481,DepthHigh,DepthLow,DepthHigh--DepthLow,2,0.030047952646329798,1.209078445424567e-05,0.001960772698757971
9389,12053,24,66,24,66,DepthMid,DepthMid,DepthMid--DepthMid,2,0.03751343093494119,1.2090263542621788e-05,0.0019606882220811737
9390,111646,314,334,314,334,DepthLow,DepthHigh,DepthHigh--DepthLow,2,0.040130580394150316,1.2089623303817406e-05,0.0019605843940150073
9391,89638,223,439,223,439,DepthHigh,DepthMid,DepthHigh--DepthMid,8,0.14731028955952813,1.208940199535254e-05,0.0019605485042348565
9392,65544,149,432,149,432,DepthMid,DepthMid,DepthMid--DepthMid,4,0.08052728180531604,1.2089377189985464e-05,0.0019605444815275846
9393,30836,64,149,64,149,DepthMid,DepthMid,DepthMid--DepthMid,2,0.032338630153531125,1.2089141985251231e-05,0.001960506338177726
9394,24376,50,52,50,52,DepthMid,DepthMid,DepthMid--DepthMid,10,0.6944809905624671,1.208866129244953e-05,0.001960428383821197
9395,76049,179,512,179,512,DepthHigh,DepthMid,DepthHigh--DepthMid,5,0.08448075206977733,1.2088614496374729e-05,0.001960420794862331
9396,59764,134,202,134,202,DepthLow,DepthMid,DepthLow--DepthMid,5,0.09214776680021253,1.2088475058451844e-05,0.001960398182096931
9397,41837,89,275,89,275,DepthHigh,DepthHigh,DepthHigh--DepthHigh,7,0.11522945970133068,1.2088307233730981e-05,0.0019603709658205935
9398,27316,56,241,56,241,DepthMid,DepthHigh,DepthHigh--DepthMid,2,0.03659272414558053,1.208826800493434e-05,0.0019603646040536006
9399,127389,423,490,423,490,DepthLow,DepthLow,DepthLow--DepthLow,7,0.11612819019908419,1.2088094764796667e-05,0.001960336509554558
