rank,edge_idx,neuron_i_local,neuron_j_local,neuron_i_global,neuron_j_global,layer_i,layer_j,layer_pair,strength_decile,corr_mean,edge_importance,edge_importance_raw
103545,75313,177,443,177,443,DepthHigh,DepthMid,DepthHigh--DepthMid,7,0.11954668513535216,5.112583087370695e-06,0.0008291119054999002
103546,59156,132,351,132,351,DepthHigh,DepthLow,DepthHigh--DepthLow,7,0.11596170111349974,5.112582887381847e-06,0.0008291118730675404
103547,114262,327,467,327,467,DepthLow,DepthLow,DepthLow--DepthLow,6,0.10807517219036993,5.112575526563091e-06,0.0008291106793573628
103548,1272,2,252,2,252,DepthMid,DepthMid,DepthMid--DepthMid,4,0.07135306836366628,5.1125726600191196e-06,0.0008291102144875125
103549,54409,120,230,120,230,DepthHigh,DepthHigh,DepthHigh--DepthHigh,4,0.07493564145228562,5.1125608350115886e-06,0.0008291082968160812
103550,25643,52,398,52,398,DepthMid,DepthHigh,DepthHigh--DepthMid,4,0.0717062992279063,5.112537089987414e-06,0.0008291044460655109
103551,91513,230,319,230,319,DepthHigh,DepthLow,DepthHigh--DepthLow,3,0.06664726146666115,5.112499694119472e-06,0.000829098381546109
103552,128915,443,446,443,446,DepthMid,DepthLow,DepthLow--DepthMid,8,0.1331520418416863,5.112462573420491e-06,0.0008290923616510893
103553,58005,129,343,129,343,DepthMid,DepthHigh,DepthHigh--DepthMid,4,0.07380660072165102,5.112431997678705e-06,0.0008290874031572905
103554,67841,156,216,156,216,DepthMid,DepthHigh,DepthHigh--DepthMid,6,0.10379097131188388,5.112406276046211e-06,0.0008290832318584841
103555,107937,296,342,296,342,DepthHigh,DepthLow,DepthHigh--DepthLow,5,0.09164433454662023,5.112333557670397e-06,0.0008290714390582292
103556,76446,181,246,181,246,DepthHigh,DepthHigh,DepthHigh--DepthHigh,7,0.12974870032945424,5.112267839905758e-06,0.000829060781552985
103557,127486,424,499,424,499,DepthLow,DepthLow,DepthLow--DepthLow,5,0.08280132669646824,5.11223786773307e-06,0.0008290559209404953
103558,27792,57,262,57,262,DepthLow,DepthMid,DepthLow--DepthMid,4,0.07058973168343675,5.11216328486726e-06,0.0008290438257743274
103559,126720,416,465,416,465,DepthLow,DepthLow,DepthLow--DepthLow,10,0.1983320141122758,5.1121085735183175e-06,0.0008290349531887871
103560,69540,160,501,160,501,DepthLow,DepthMid,DepthLow--DepthMid,5,0.09169164932611643,5.112105678188688e-06,0.0008290344836507425
103561,46082,99,345,99,345,DepthLow,DepthLow,DepthLow--DepthLow,1,0.020563680785751458,5.112087227337088e-06,0.0008290314914605977
103562,43854,94,192,94,192,DepthHigh,DepthMid,DepthHigh--DepthMid,1,0.02616618545190282,5.111988386487569e-06,0.0008290154623567796
103563,25404,52,159,52,159,DepthMid,DepthLow,DepthLow--DepthMid,9,0.17669696139290605,5.111971292722029e-06,0.0008290126902464242
103564,4709,9,147,9,147,DepthMid,DepthMid,DepthMid--DepthMid,5,0.08509495061657027,5.111967112671976e-06,0.0008290120123641865
103565,24302,49,440,49,440,DepthMid,DepthMid,DepthMid--DepthMid,7,0.11223045686206698,5.111835420793042e-06,0.0008289906557812584
103566,88853,221,233,221,233,DepthHigh,DepthMid,DepthHigh--DepthMid,1,0.012054275916511712,5.111803259406343e-06,0.0008289854401420885
103567,50013,109,201,109,201,DepthLow,DepthMid,DepthLow--DepthMid,8,0.1361890030766103,5.111675042303633e-06,0.0008289646470665475
103568,31379,65,245,65,245,DepthMid,DepthHigh,DepthHigh--DepthMid,9,0.1575882287606307,5.111665569739943e-06,0.0008289631108929155
103569,20773,42,173,42,173,DepthMid,DepthLow,DepthLow--DepthMid,2,0.04167611501078223,5.111561143179686e-06,0.0008289461759496822
103570,129707,455,488,455,488,DepthMid,DepthLow,DepthLow--DepthMid,10,0.19528219842154568,5.111491015192337e-06,0.0008289348032349065
103571,56063,124,326,124,326,DepthMid,DepthHigh,DepthHigh--DepthMid,4,0.06728432032730894,5.111417902407193e-06,0.0008289229464729584
103572,105592,285,428,285,428,DepthHigh,DepthLow,DepthHigh--DepthLow,1,0.012265437132511723,5.111403347243997e-06,0.0008289205860498833
103573,102652,273,278,273,278,DepthHigh,DepthHigh,DepthHigh--DepthHigh,6,0.11083597316273965,5.1113905001711885e-06,0.0008289185026292651
103574,128389,435,500,435,500,DepthMid,DepthMid,DepthMid--DepthMid,6,0.10311832119450615,5.111384464496051e-06,0.0008289175238187444
103575,55229,122,269,122,269,DepthHigh,DepthHigh,DepthHigh--DepthHigh,1,0.024686955157784577,5.111328994029249e-06,0.0008289085281264216
103576,102190,271,295,271,295,DepthHigh,DepthLow,DepthHigh--DepthLow,3,0.05707946095342415,5.111208405605335e-06,0.0008288889722001463
103577,70096,162,356,162,356,DepthMid,DepthLow,DepthLow--DepthMid,3,0.05193963708333635,5.111200173059588e-06,0.0008288876371212684
103578,84474,206,324,206,324,DepthMid,DepthHigh,DepthHigh--DepthMid,7,0.12434387187171161,5.111166500262532e-06,0.000828882176375408
103579,23656,48,257,48,257,DepthMid,DepthMid,DepthMid--DepthMid,2,0.0323239407625386,5.111156148667054e-06,0.0008288804976484503
103580,3378,6,328,6,328,DepthMid,DepthLow,DepthLow--DepthMid,1,-4.582250590492598e-05,5.111144284904648e-06,0.0008288785736921084
103581,24273,49,411,49,411,DepthMid,DepthLow,DepthLow--DepthMid,8,0.13191609730129128,5.111013331440006e-06,0.000828857336858448
103582,7775,15,216,15,216,DepthMid,DepthHigh,DepthHigh--DepthMid,8,0.15102023759602215,5.111012325242349e-06,0.0008288571736825266
103583,1004,1,494,1,494,DepthMid,DepthMid,DepthMid--DepthMid,3,0.051637355886615895,5.110919817863607e-06,0.0008288421716829989
103584,71414,166,284,166,284,DepthHigh,DepthHigh,DepthHigh--DepthHigh,5,0.08979769878277709,5.110855203889154e-06,0.0008288316931803389
103585,24116,49,254,49,254,DepthMid,DepthMid,DepthMid--DepthMid,6,0.10792223965087328,5.110845167645912e-06,0.0008288300655943191
103586,7449,14,387,14,387,DepthMid,DepthHigh,DepthHigh--DepthMid,10,0.1918928962260737,5.110790332781203e-06,0.0008288211729781228
103587,51059,111,444,111,444,DepthLow,DepthMid,DepthLow--DepthMid,1,0.024574729259090624,5.110692250588973e-06,0.0008288052669063965
103588,124729,397,469,397,469,DepthHigh,DepthLow,DepthHigh--DepthLow,4,0.067163581355426,5.110684157016745e-06,0.0008288039543649712
103589,117917,348,468,348,468,DepthLow,DepthLow,DepthLow--DepthLow,6,0.10230854816056116,5.110678282113521e-06,0.000828803001626967
103590,95196,243,427,243,427,DepthHigh,DepthLow,DepthHigh--DepthLow,6,0.09832625563266227,5.110676235641052e-06,0.000828802669748803
103591,90172,225,398,225,398,DepthLow,DepthHigh,DepthHigh--DepthLow,5,0.08932481442684291,5.110659847941654e-06,0.0008288000121417885
103592,87461,216,306,216,306,DepthHigh,DepthLow,DepthHigh--DepthLow,7,0.1257047867700678,5.110653084694771e-06,0.000828798915340345
103593,35121,73,447,73,447,DepthMid,DepthLow,DepthLow--DepthMid,4,0.07585046559782896,5.110637100488646e-06,0.0008287963231681745
103594,1706,3,177,3,177,DepthMid,DepthHigh,DepthHigh--DepthMid,1,0.013865760982800934,5.110576748306544e-06,0.0008287865358039699
103595,64867,147,482,147,482,DepthMid,DepthLow,DepthLow--DepthMid,7,0.1141769737722375,5.110503848920381e-06,0.0008287747136491141
103596,48651,105,457,105,457,DepthHigh,DepthMid,DepthHigh--DepthMid,6,0.10697185702373925,5.110455220035888e-06,0.0008287668274619568
103597,17010,34,198,34,198,DepthLow,DepthMid,DepthLow--DepthMid,5,0.09647106685472276,5.110443365624896e-06,0.0008287649050221414
103598,46991,101,431,101,431,DepthHigh,DepthMid,DepthHigh--DepthMid,7,0.11402779498246808,5.110435552068289e-06,0.0008287636378910854
103599,71227,165,443,165,443,DepthMid,DepthMid,DepthMid--DepthMid,4,0.07568627924653362,5.110399309383081e-06,0.0008287577603842987
103600,6022,11,457,11,457,DepthMid,DepthMid,DepthMid--DepthMid,9,0.18549751369499154,5.110302696333023e-06,0.0008287420925645957
103601,45572,98,248,98,248,DepthLow,DepthMid,DepthLow--DepthMid,1,0.027380903516901114,5.110297019006711e-06,0.0008287411718678058
103602,220,0,221,0,221,DepthMid,DepthHigh,DepthHigh--DepthMid,3,0.055640576457866624,5.110269090466961e-06,0.0008287366426729908
103603,117056,343,437,343,437,DepthHigh,DepthMid,DepthHigh--DepthMid,2,0.047974317011382155,5.110263186675931e-06,0.0008287356852502268
103604,106292,288,453,288,453,DepthHigh,DepthMid,DepthHigh--DepthMid,1,-0.01459142807516532,5.110168645673356e-06,0.0008287203534562094
103605,113048,321,378,321,378,DepthLow,DepthLow,DepthLow--DepthLow,9,0.15554778760371385,5.110145549940738e-06,0.0008287166080017977
103606,15764,31,389,31,389,DepthLow,DepthLow,DepthLow--DepthLow,3,0.050862584061572486,5.1100555638103855e-06,0.000828702014875245
103607,78574,187,409,187,409,DepthHigh,DepthLow,DepthHigh--DepthLow,1,0.002335065572110313,5.109987164457772e-06,0.0008286909224946203
103608,56915,126,405,126,405,DepthHigh,DepthHigh,DepthHigh--DepthHigh,4,0.07157599564400728,5.109854583621602e-06,0.0008286694217487486
103609,83458,203,229,203,229,DepthMid,DepthHigh,DepthHigh--DepthMid,8,0.1308712623677601,5.109824721248696e-06,0.0008286645789425819
103610,88401,219,364,219,364,DepthHigh,DepthLow,DepthHigh--DepthLow,9,0.15865064249831926,5.109775085477418e-06,0.0008286565294677468
103611,118164,350,390,350,390,DepthLow,DepthHigh,DepthHigh--DepthLow,2,0.04426478898741149,5.109737067573337e-06,0.0008286503640722202
103612,86385,212,420,212,420,DepthHigh,DepthLow,DepthHigh--DepthLow,2,0.044431989504304284,5.10958055194245e-06,0.0008286249818005294
103613,94289,240,330,240,330,DepthHigh,DepthLow,DepthHigh--DepthLow,7,0.12561257571836734,5.109571755673007e-06,0.000828623555302105
103614,31389,65,255,65,255,DepthMid,DepthLow,DepthLow--DepthMid,9,0.1690514324914479,5.109568249213632e-06,0.0008286229866566348
103615,53102,116,497,116,497,DepthMid,DepthMid,DepthMid--DepthMid,9,0.17902674387101733,5.1095383161921634e-06,0.0008286181323933311
103616,99383,259,446,259,446,DepthMid,DepthLow,DepthLow--DepthMid,7,0.127602206908663,5.109432929410967e-06,0.0008286010417302594
103617,83181,202,261,202,261,DepthMid,DepthMid,DepthMid--DepthMid,1,0.024411484503438066,5.109388903947702e-06,0.0008285939020838001
103618,1619,3,90,3,90,DepthMid,DepthHigh,DepthHigh--DepthMid,6,0.10256851283081314,5.109343166947838e-06,0.0008285864848760088
103619,37583,79,296,79,296,DepthMid,DepthHigh,DepthHigh--DepthMid,5,0.0859623588591721,5.109254235139226e-06,0.0008285720627297007
103620,11121,22,111,22,111,DepthLow,DepthLow,DepthLow--DepthLow,7,0.11831627245949415,5.10921850366451e-06,0.0008285662681263502
103621,102524,272,389,272,389,DepthHigh,DepthLow,DepthHigh--DepthLow,3,0.05284194244940363,5.109207089470734e-06,0.0008285644170769316
103622,62426,141,246,141,246,DepthMid,DepthHigh,DepthHigh--DepthMid,10,0.19653892265971787,5.109186264791075e-06,0.0008285610399210912
103623,52435,115,226,115,226,DepthMid,DepthHigh,DepthHigh--DepthMid,4,0.07854401574006183,5.109180182536631e-06,0.0008285600535567651
103624,16438,33,104,33,104,DepthLow,DepthLow,DepthLow--DepthLow,2,0.03864949376807355,5.109096981386079e-06,0.0008285465607561015
103625,57231,127,336,127,336,DepthMid,DepthHigh,DepthHigh--DepthMid,2,0.03377203811908083,5.109094834509104e-06,0.0008285462125952541
103626,91569,230,375,230,375,DepthHigh,DepthLow,DepthHigh--DepthLow,3,0.06173705406890721,5.109049865959014e-06,0.0008285389200076099
103627,63740,144,453,144,453,DepthMid,DepthMid,DepthMid--DepthMid,1,-0.001169942362760205,5.1090466254954505e-06,0.0008285383944989045
103628,123471,387,406,387,406,DepthHigh,DepthHigh,DepthHigh--DepthHigh,2,0.041309424769093724,5.108943451498149e-06,0.0008285216626848608
103629,99660,260,471,260,471,DepthMid,DepthLow,DepthLow--DepthMid,1,0.002982539558895749,5.108850578211106e-06,0.0008285066013456757
103630,14326,28,397,28,397,DepthLow,DepthHigh,DepthHigh--DepthLow,1,-0.009127538744557977,5.1088485896314055e-06,0.0008285062788560309
103631,31398,65,264,65,264,DepthMid,DepthMid,DepthMid--DepthMid,6,0.10247992877895225,5.108770439372694e-06,0.0008284936051627513
103632,57201,127,306,127,306,DepthMid,DepthLow,DepthLow--DepthMid,6,0.10986943955579474,5.108743161568538e-06,0.0008284891814982758
103633,124807,398,433,398,433,DepthHigh,DepthMid,DepthHigh--DepthMid,2,0.03327015779978294,5.108694721862492e-06,0.0008284813259903466
103634,60827,136,512,136,512,DepthLow,DepthMid,DepthLow--DepthMid,3,0.05925686319808915,5.1085709514638825e-06,0.0008284612540405549
103635,22572,46,102,46,102,DepthMid,DepthLow,DepthLow--DepthMid,2,0.04035640342698927,5.1085670361903215e-06,0.0008284606190973437
103636,74151,174,289,174,289,DepthLow,DepthLow,DepthLow--DepthLow,3,0.060431344429128404,5.108524577965321e-06,0.0008284537336112338
103637,105869,286,479,286,479,DepthLow,DepthLow,DepthLow--DepthLow,3,0.061937429350986534,5.108518044200017e-06,0.0008284526740250111
103638,6347,12,282,12,282,DepthMid,DepthHigh,DepthHigh--DepthMid,6,0.10214903523252514,5.10850852172255e-06,0.0008284511297568197
103639,83616,203,387,203,387,DepthMid,DepthHigh,DepthHigh--DepthMid,10,0.22726640147279295,5.1084577538692665e-06,0.0008284428966912922
103640,83431,202,511,202,511,DepthMid,DepthMid,DepthMid--DepthMid,10,0.20545351828119704,5.108446544333676e-06,0.0008284410788314639
103641,120064,362,424,362,424,DepthHigh,DepthLow,DepthHigh--DepthLow,10,0.20210797856178223,5.108331541318827e-06,0.0008284224286956812
103642,61687,139,250,139,250,DepthHigh,DepthMid,DepthHigh--DepthMid,2,0.04873132263394174,5.10815522028064e-06,0.0008283938345644069
103643,6061,11,496,11,496,DepthMid,DepthLow,DepthLow--DepthMid,3,0.053953899523728796,5.108105373988436e-06,0.0008283857509492156
103644,15818,31,443,31,443,DepthLow,DepthMid,DepthLow--DepthMid,2,0.042603532882665794,5.108074352241422e-06,0.0008283807201263734
103645,79881,191,426,191,426,DepthHigh,DepthLow,DepthHigh--DepthLow,3,0.054415305264708475,5.108065390163227e-06,0.000828379266738604
103646,27612,57,82,57,82,DepthLow,DepthMid,DepthLow--DepthMid,9,0.1587712202913522,5.108058204246869e-06,0.0008283781013924957
103647,84888,207,433,207,433,DepthMid,DepthMid,DepthMid--DepthMid,6,0.11116223877777176,5.1077573687760854e-06,0.0008283293146508113
103648,90757,227,412,227,412,DepthHigh,DepthHigh,DepthHigh--DepthHigh,5,0.09199855046963995,5.107632235208968e-06,0.0008283090216348346
103649,108806,300,357,300,357,DepthLow,DepthLow,DepthLow--DepthLow,8,0.1403475073628658,5.107567075463987e-06,0.0008282984546241082
103650,29086,60,197,60,197,DepthLow,DepthMid,DepthLow--DepthMid,2,0.036404596420452934,5.107466272223397e-06,0.0008282821072776774
103651,121700,373,476,373,476,DepthLow,DepthLow,DepthLow--DepthLow,6,0.10117324941983384,5.107425722212479e-06,0.0008282755312482525
103652,7830,15,271,15,271,DepthMid,DepthHigh,DepthHigh--DepthMid,3,0.0518707647543604,5.107363615987804e-06,0.0008282654594294861
103653,99014,258,330,258,330,DepthMid,DepthLow,DepthLow--DepthMid,2,0.04611646561704551,5.10732057692278e-06,0.0008282584797480602
103654,25535,52,290,52,290,DepthMid,DepthLow,DepthLow--DepthMid,7,0.11475457693134342,5.107310853507035e-06,0.0008282569028935391
103655,59526,133,342,133,342,DepthHigh,DepthLow,DepthHigh--DepthLow,9,0.16699803502628732,5.107236057542918e-06,0.0008282447731690391
103656,123181,384,494,384,494,DepthHigh,DepthMid,DepthHigh--DepthMid,7,0.11266050439203047,5.107197516632553e-06,0.000828238522957143
103657,79803,191,348,191,348,DepthHigh,DepthLow,DepthHigh--DepthLow,1,0.01780964440548185,5.1071837457434135e-06,0.0008282362897204524
103658,99877,261,437,261,437,DepthMid,DepthMid,DepthMid--DepthMid,2,0.048508302082998694,5.107009108929464e-06,0.0008282079687212411
103659,28020,57,490,57,490,DepthLow,DepthLow,DepthLow--DepthLow,9,0.16237513216650737,5.107005480393104e-06,0.0008282073802784435
103660,52138,114,326,114,326,DepthMid,DepthHigh,DepthHigh--DepthMid,2,0.03315497534450564,5.10697845225338e-06,0.0008282029971022593
103661,16527,33,193,33,193,DepthLow,DepthMid,DepthLow--DepthMid,2,0.05004740831661429,5.10686324629442e-06,0.0008281843140548592
103662,91103,228,474,228,474,DepthHigh,DepthLow,DepthHigh--DepthLow,5,0.0894282945251488,5.106828159560236e-06,0.0008281786240096236
103663,67802,156,177,156,177,DepthMid,DepthHigh,DepthHigh--DepthMid,2,0.037508491840402,5.1067376709589635e-06,0.0008281639493969387
103664,12576,25,102,25,102,DepthLow,DepthLow,DepthLow--DepthLow,2,0.049942291467639094,5.106677518731127e-06,0.0008281541944594855
103665,114428,328,449,328,449,DepthLow,DepthMid,DepthLow--DepthMid,7,0.11359314841172773,5.106655235810013e-06,0.0008281505808193999
103666,52983,116,378,116,378,DepthMid,DepthLow,DepthLow--DepthMid,6,0.11101346009633555,5.1064983897275184e-06,0.0008281251449580937
103667,10786,21,266,21,266,DepthMid,DepthMid,DepthMid--DepthMid,9,0.1574695445512573,5.106435159382043e-06,0.0008281148908397104
103668,119754,360,415,360,415,DepthHigh,DepthLow,DepthHigh--DepthLow,2,0.04217562325169938,5.106327124572964e-06,0.0008280973707437266
103669,20716,42,116,42,116,DepthMid,DepthMid,DepthMid--DepthMid,4,0.07807604337126335,5.10629738569925e-06,0.000828092547965528
103670,29201,60,312,60,312,DepthLow,DepthHigh,DepthHigh--DepthLow,1,0.02448698050004006,5.106160325886074e-06,0.0008280703208601826
103671,84772,207,317,207,317,DepthMid,DepthLow,DepthLow--DepthMid,3,0.06129525661698382,5.106120926193857e-06,0.0008280639313789103
103672,44711,96,216,96,216,DepthHigh,DepthHigh,DepthHigh--DepthHigh,9,0.15453224812828903,5.106118344682695e-06,0.0008280635127330707
103673,116184,338,420,338,420,DepthLow,DepthLow,DepthLow--DepthLow,4,0.06782566062171921,5.106109468501769e-06,0.0008280620732753338
103674,39370,83,361,83,361,DepthHigh,DepthHigh,DepthHigh--DepthHigh,3,0.06554164602747141,5.10610817250994e-06,0.0008280618631032472
103675,70985,165,201,165,201,DepthMid,DepthMid,DepthMid--DepthMid,9,0.1548057676375356,5.106071428991691e-06,0.0008280559043759445
103676,62572,141,392,141,392,DepthMid,DepthHigh,DepthHigh--DepthMid,7,0.11238149745900192,5.106031163507648e-06,0.0008280493744884826
103677,43184,92,359,92,359,DepthHigh,DepthHigh,DepthHigh--DepthHigh,8,0.1414205609502082,5.10601833991968e-06,0.0008280472948764207
103678,83340,202,420,202,420,DepthMid,DepthLow,DepthLow--DepthMid,4,0.077292701889486,5.106007673333675e-06,0.000828045565067184
103679,27272,56,197,56,197,DepthMid,DepthMid,DepthMid--DepthMid,1,0.019372199141827893,5.105975726812915e-06,0.0008280403842730044
103680,123095,384,408,384,408,DepthHigh,DepthHigh,DepthHigh--DepthHigh,7,0.11265168047402568,5.105808284313737e-06,0.0008280132299818795
103681,17091,34,279,34,279,DepthLow,DepthLow,DepthLow--DepthLow,1,-0.027361859613326083,5.1058037520874065e-06,0.000828012494986918
103682,9307,18,263,18,263,DepthMid,DepthMid,DepthMid--DepthMid,5,0.09402852981519363,5.105803421977709e-06,0.0008280124414527504
103683,120679,366,449,366,449,DepthHigh,DepthMid,DepthHigh--DepthMid,9,0.16685842674155896,5.1057840088026144e-06,0.000828009293201794
103684,14656,29,244,29,244,DepthMid,DepthMid,DepthMid--DepthMid,10,0.22028226479350763,5.105744310200324e-06,0.0008280028552460233
103685,63510,144,223,144,223,DepthMid,DepthHigh,DepthHigh--DepthMid,8,0.13771540480333486,5.10569617219049e-06,0.000827995048664423
103686,81691,197,331,197,331,DepthMid,DepthHigh,DepthHigh--DepthMid,4,0.06855069608538973,5.105560708815944e-06,0.0008279730804548748
103687,123589,388,400,388,400,DepthHigh,DepthHigh,DepthHigh--DepthHigh,9,0.17347750630463998,5.105399859800965e-06,0.000827946995434636
103688,7143,14,81,14,81,DepthMid,DepthMid,DepthMid--DepthMid,9,0.18138632794176743,5.105396424642329e-06,0.0008279464383520665
103689,64208,146,188,146,188,DepthMid,DepthHigh,DepthHigh--DepthMid,5,0.09128059669045571,5.105352878529362e-06,0.0008279393764422488
103690,78662,187,497,187,497,DepthHigh,DepthMid,DepthHigh--DepthMid,6,0.10700662249086286,5.1053386044750905e-06,0.0008279370616068448
103691,84930,207,475,207,475,DepthMid,DepthLow,DepthLow--DepthMid,4,0.07871032216129695,5.105319966476892e-06,0.0008279340390669785
103692,117037,343,418,343,418,DepthHigh,DepthLow,DepthHigh--DepthLow,4,0.0812571181354001,5.1053142076804415e-06,0.0008279331051581077
103693,1280,2,260,2,260,DepthMid,DepthMid,DepthMid--DepthMid,4,0.07566268306948525,5.105308422567766e-06,0.0008279321669815124
103694,30042,62,252,62,252,DepthLow,DepthMid,DepthLow--DepthMid,5,0.08754365025245092,5.10528272389909e-06,0.0008279279994067677
103695,96303,247,468,247,468,DepthLow,DepthLow,DepthLow--DepthLow,4,0.07046199214205476,5.10527160065646e-06,0.0008279261955411416
103696,31953,66,373,66,373,DepthMid,DepthLow,DepthLow--DepthMid,2,0.04839997397251383,5.105212552649769e-06,0.0008279166196761616
103697,104575,281,325,281,325,DepthHigh,DepthHigh,DepthHigh--DepthHigh,5,0.085093620336961,5.105200292003016e-06,0.0008279146313567507
103698,20663,42,63,42,63,DepthMid,DepthMid,DepthMid--DepthMid,1,0.011004824901219849,5.105182820907654e-06,0.0008279117980545004
103699,43099,92,274,92,274,DepthHigh,DepthHigh,DepthHigh--DepthHigh,2,0.045514279892386,5.105117318009625e-06,0.0008279011753943552
103700,50756,111,141,111,141,DepthLow,DepthMid,DepthLow--DepthMid,2,0.036195146695206334,5.10505639224364e-06,0.0008278912950115691
103701,110870,310,356,310,356,DepthLow,DepthLow,DepthLow--DepthLow,10,0.18808430024553624,5.1048056969235405e-06,0.0008278506395403532
103702,125708,406,458,406,458,DepthHigh,DepthMid,DepthHigh--DepthMid,2,0.04140725680223198,5.1047365568664415e-06,0.0008278394270390581
103703,28638,59,201,59,201,DepthLow,DepthMid,DepthLow--DepthMid,6,0.10183369280538013,5.104733902483534e-06,0.0008278389965755463
103704,11266,22,256,22,256,DepthLow,DepthLow,DepthLow--DepthLow,6,0.11051084013620799,5.104730599409676e-06,0.0008278384609132766
103705,78988,188,499,188,499,DepthHigh,DepthLow,DepthHigh--DepthLow,3,0.05210724455840753,5.104692794659435e-06,0.000827832330085088
103706,93072,235,483,235,483,DepthMid,DepthLow,DepthLow--DepthMid,3,0.05692453118623937,5.1046922541285e-06,0.0008278322424267308
103707,99427,259,490,259,490,DepthMid,DepthLow,DepthLow--DepthMid,5,0.08380653438149864,5.104688833766061e-06,0.0008278316877436733
103708,62078,140,269,140,269,DepthMid,DepthHigh,DepthHigh--DepthMid,2,0.030709515832563608,5.104682028932766e-06,0.0008278305841981263
103709,45727,98,403,98,403,DepthLow,DepthHigh,DepthHigh--DepthLow,8,0.1425738577327449,5.10461615385157e-06,0.0008278199011807235
103710,32891,68,422,68,422,DepthMid,DepthLow,DepthLow--DepthMid,2,0.03117627159031113,5.104607251671405e-06,0.0008278184575066681
103711,102908,274,296,274,296,DepthHigh,DepthHigh,DepthHigh--DepthHigh,2,0.050052229196887454,5.1044878437108166e-06,0.0008277990930171245
103712,35624,74,512,74,512,DepthMid,DepthMid,DepthMid--DepthMid,4,0.06683690185914067,5.104453247892936e-06,0.0008277934825841996
103713,102192,271,297,271,297,DepthHigh,DepthHigh,DepthHigh--DepthHigh,1,0.020245267626204533,5.104426338272324e-06,0.0008277891186283595
103714,104618,281,368,281,368,DepthHigh,DepthHigh,DepthHigh--DepthHigh,3,0.057383513048121775,5.104349284762653e-06,0.0008277766227957957
103715,77643,184,456,184,456,DepthHigh,DepthMid,DepthHigh--DepthMid,7,0.12943788438959877,5.104345900611326e-06,0.0008277760739851246
103716,14724,29,312,29,312,DepthMid,DepthHigh,DepthHigh--DepthMid,9,0.18091295473665614,5.104275626500353e-06,0.0008277646775733577
103717,91729,231,254,231,254,DepthHigh,DepthMid,DepthHigh--DepthMid,3,0.06315280151420964,5.104210672524212e-06,0.0008277541439323374
103718,41729,89,167,89,167,DepthHigh,DepthHigh,DepthHigh--DepthHigh,9,0.15857155959290936,5.104207286190143e-06,0.0008277535947676894
103719,1202,2,182,2,182,DepthMid,DepthHigh,DepthHigh--DepthMid,2,0.042669192175876315,5.104024796221881e-06,0.0008277240002158287
103720,102217,271,322,271,322,DepthHigh,DepthHigh,DepthHigh--DepthHigh,1,0.003353215092694028,5.104013680349162e-06,0.0008277221975453872
103721,46765,101,205,101,205,DepthHigh,DepthHigh,DepthHigh--DepthHigh,9,0.16374142717735674,5.104004942287286e-06,0.0008277207804865329
103722,123678,388,489,388,489,DepthHigh,DepthLow,DepthHigh--DepthLow,5,0.09337998753291707,5.104000279156308e-06,0.0008277200242626546
103723,64419,146,399,146,399,DepthMid,DepthHigh,DepthHigh--DepthMid,4,0.07944162116127858,5.103971048955265e-06,0.0008277152839763314
103724,117809,348,360,348,360,DepthLow,DepthHigh,DepthHigh--DepthLow,9,0.1534175661973209,5.10394566451913e-06,0.0008277111673609428
103725,61559,138,495,138,495,DepthHigh,DepthLow,DepthHigh--DepthLow,3,0.056261335201447334,5.103942142845984e-06,0.0008277105962482422
103726,20810,42,210,42,210,DepthMid,DepthHigh,DepthHigh--DepthMid,4,0.07716690591012,5.103911886375967e-06,0.0008277056895310153
103727,24347,49,485,49,485,DepthMid,DepthLow,DepthLow--DepthMid,7,0.128004507433739,5.103767714419705e-06,0.0008276823090434354
103728,115738,335,499,335,499,DepthLow,DepthLow,DepthLow--DepthLow,5,0.08640900043136289,5.103763635197906e-06,0.0008276816475126003
103729,74044,174,182,174,182,DepthLow,DepthHigh,DepthHigh--DepthLow,1,0.026026945416594366,5.103716018227549e-06,0.0008276739254284108
103730,119926,361,436,361,436,DepthHigh,DepthMid,DepthHigh--DepthMid,5,0.08492393542534046,5.103635163898384e-06,0.0008276608132137481
103731,33584,70,230,70,230,DepthMid,DepthHigh,DepthHigh--DepthMid,3,0.05564466231831241,5.103607705587607e-06,0.000827656360276362
103732,103906,278,352,278,352,DepthHigh,DepthHigh,DepthHigh--DepthHigh,9,0.15792762221298628,5.1035698667713695e-06,0.0008276502239236618
103733,4003,7,448,7,448,DepthMid,DepthLow,DepthLow--DepthMid,6,0.10211048438518557,5.103488516275354e-06,0.0008276370312452032
103734,42105,90,121,90,121,DepthHigh,DepthHigh,DepthHigh--DepthHigh,9,0.15675468025336298,5.103466728245374e-06,0.0008276334978620299
103735,23757,48,358,48,358,DepthMid,DepthHigh,DepthHigh--DepthMid,6,0.10268259574715441,5.103437962555191e-06,0.000827628832905824
103736,123055,383,496,383,496,DepthHigh,DepthLow,DepthHigh--DepthLow,4,0.07844386036276492,5.103393871509075e-06,0.0008276216826237384
103737,981,1,471,1,471,DepthMid,DepthLow,DepthLow--DepthMid,2,0.03834900177679418,5.103364757771642e-06,0.0008276169612244171
103738,111755,314,443,314,443,DepthLow,DepthMid,DepthLow--DepthMid,7,0.12170640595270732,5.103297060251777e-06,0.0008276059826606003
103739,27439,56,364,56,364,DepthMid,DepthLow,DepthLow--DepthMid,3,0.053152629755989445,5.103294416601554e-06,0.000827605553937617
