rank,edge_idx,neuron_i_local,neuron_j_local,neuron_i_global,neuron_j_global,layer_i,layer_j,layer_pair,strength_decile,corr_mean,edge_importance,edge_importance_raw
45064,14135,41,73,41,73,DepthMid,DepthMid,DepthMid--DepthMid,6,0.16692570833314824,1.2035894219604608e-05,0.00023709184989812801
45065,33510,107,341,107,341,DepthLow,DepthHigh,DepthHigh--DepthLow,2,0.07888591103097005,1.2035829309076934e-05,0.0002370905712430648
45066,43175,148,330,148,330,DepthMid,DepthMid,DepthMid--DepthMid,7,0.18341813931684328,1.2035794283384608e-05,0.0002370898812813523
45067,54849,212,260,212,260,DepthLow,DepthMid,DepthLow--DepthMid,1,0.04737867091996149,1.2035784635606724e-05,0.00023708969123236514
45068,5508,15,169,15,169,DepthHigh,DepthLow,DepthHigh--DepthLow,1,0.05501988222568009,1.203574869622677e-05,0.00023708898327216523
45069,13450,38,360,38,360,DepthMid,DepthMid,DepthMid--DepthMid,10,0.2814664609292102,1.2035624999873481e-05,0.00023708654661090087
45070,35194,114,254,114,254,DepthLow,DepthLow,DepthLow--DepthLow,3,0.10804270832426764,1.2035470107844445e-05,0.00023708349543439264
45071,64119,296,332,296,332,DepthHigh,DepthMid,DepthHigh--DepthMid,5,0.1495753707069516,1.2035042726486233e-05,0.0002370750765637228
45072,16069,47,90,47,90,DepthHigh,DepthLow,DepthHigh--DepthLow,3,0.1052112320428639,1.2034919475600918e-05,0.0002370726486776125
45073,63564,288,349,288,349,DepthHigh,DepthMid,DepthHigh--DepthMid,4,0.13270687151145089,1.2034442538410746e-05,0.00023706325361990928
45074,5180,14,190,14,190,DepthHigh,DepthMid,DepthHigh--DepthMid,2,0.09773274889561114,1.2034423777641624e-05,0.00023706288405655356
45075,8775,24,340,24,340,DepthMid,DepthMid,DepthMid--DepthMid,10,0.40053079427188865,1.2034259718157756e-05,0.00023705965229281305
45076,33601,108,176,108,176,DepthLow,DepthMid,DepthLow--DepthMid,6,0.16664050821646412,1.2034152072246668e-05,0.0002370575318049018
45077,24851,76,114,76,114,DepthMid,DepthLow,DepthLow--DepthMid,3,0.12094787290392521,1.2033706922469176e-05,0.00023704876291890948
45078,27268,84,263,84,263,DepthHigh,DepthMid,DepthHigh--DepthMid,4,0.13461953894375722,1.2032773639704432e-05,0.00023703037843221213
45079,31137,98,317,98,317,DepthLow,DepthMid,DepthLow--DepthMid,4,0.13029852558535948,1.2032503508968056e-05,0.0002370250571993371
45080,49327,179,282,179,282,DepthLow,DepthHigh,DepthHigh--DepthLow,1,0.060101967809191525,1.2032359788070946e-05,0.00023702222607995842
45081,29230,91,293,91,293,DepthLow,DepthLow,DepthLow--DepthLow,2,0.08991898388610925,1.2032102823110868e-05,0.00023701716419617712
45082,11831,34,51,34,51,DepthMid,DepthHigh,DepthHigh--DepthMid,4,0.13625025011795366,1.2032063248607648e-05,0.00023701638462865965
45083,34408,111,221,111,221,DepthLow,DepthMid,DepthLow--DepthMid,3,0.11220729249408104,1.2031875148105492e-05,0.0002370126792873523
45084,22514,68,109,68,109,DepthMid,DepthLow,DepthLow--DepthMid,1,0.07248793295618183,1.2031706129456755e-05,0.00023700934983435402
45085,54454,209,324,209,324,DepthLow,DepthMid,DepthLow--DepthMid,1,0.011848962466032465,1.2031650131676195e-05,0.0002370082467491041
45086,30254,95,235,95,235,DepthLow,DepthHigh,DepthHigh--DepthLow,3,0.10872742257979487,1.2031592140186192e-05,0.00023700710439030696
45087,32234,102,360,102,360,DepthLow,DepthMid,DepthLow--DepthMid,7,0.1978675026925979,1.2030976661357333e-05,0.00023699498023804666
45088,41373,140,284,140,284,DepthLow,DepthLow,DepthLow--DepthLow,9,0.24419209036318842,1.2030734518876886e-05,0.00023699021033831336
45089,44076,153,166,153,166,DepthHigh,DepthMid,DepthHigh--DepthMid,9,0.24228959827313568,1.2030389577159127e-05,0.0002369834154239947
45090,6053,17,19,17,19,DepthHigh,DepthMid,DepthHigh--DepthMid,3,0.11517402892063233,1.2029611262488918e-05,0.00023696808361219947
45091,51898,194,198,194,198,DepthMid,DepthLow,DepthLow--DepthMid,2,0.08832472031027062,1.2029341047396713e-05,0.00023696276071762158
45092,55724,218,244,218,244,DepthHigh,DepthLow,DepthHigh--DepthLow,4,0.12853801035913198,1.202931990908541e-05,0.00023696234431970056
45093,53478,203,293,203,293,DepthLow,DepthLow,DepthLow--DepthLow,2,0.07474314535731003,1.2028826617357042e-05,0.00023695262709833885
45094,21476,64,261,64,261,DepthMid,DepthMid,DepthMid--DepthMid,4,0.12740664037775773,1.2028658408293336e-05,0.0002369493135931388
45095,59081,243,276,243,276,DepthLow,DepthHigh,DepthHigh--DepthLow,2,0.07415803143927044,1.2028590820731212e-05,0.00023694798220389249
45096,50778,187,289,187,289,DepthLow,DepthHigh,DepthHigh--DepthLow,8,0.2139609349468232,1.2028491123156755e-05,0.00023694601828813124
45097,28026,87,187,87,187,DepthMid,DepthLow,DepthLow--DepthMid,7,0.18015178808120577,1.202841679907037e-05,0.00023694455419790152
45098,58671,239,356,239,356,DepthHigh,DepthMid,DepthHigh--DepthMid,5,0.1486714036454985,1.2028183480014569e-05,0.00023693995810844217
45099,62477,275,328,275,328,DepthHigh,DepthLow,DepthHigh--DepthLow,9,0.2367405553119756,1.2028154747886643e-05,0.00023693939212196565
45100,48760,176,273,176,273,DepthMid,DepthHigh,DepthHigh--DepthMid,9,0.2430363245347349,1.202798014907867e-05,0.00023693595274690824
45101,22702,68,297,68,297,DepthMid,DepthHigh,DepthHigh--DepthMid,9,0.22871338295477422,1.202709718354885e-05,0.00023691855944591692
45102,33723,108,298,108,298,DepthLow,DepthHigh,DepthHigh--DepthLow,1,0.05793201449435409,1.2026946174460058e-05,0.0002369155847584064
45103,25775,79,180,79,180,DepthMid,DepthMid,DepthMid--DepthMid,9,0.2600280788396177,1.2026929925607656e-05,0.000236915264676624
45104,49227,179,182,179,182,DepthLow,DepthLow,DepthLow--DepthLow,1,0.046245213793138104,1.2026221289301388e-05,0.0002369013054402189
45105,45453,159,298,159,298,DepthHigh,DepthHigh,DepthHigh--DepthHigh,8,0.20701579896351308,1.2026136486803442e-05,0.00023689963493857215
45106,28477,88,362,88,362,DepthLow,DepthHigh,DepthHigh--DepthLow,1,0.012588289427208717,1.20260993249182e-05,0.00023689890289656872
45107,30673,97,119,97,119,DepthLow,DepthLow,DepthLow--DepthLow,8,0.2168327254080367,1.2025826037799171e-05,0.00023689351948695894
45108,45051,157,307,157,307,DepthMid,DepthHigh,DepthHigh--DepthMid,10,0.31515795341729486,1.2025079955816927e-05,0.0002368788226182329
45109,54393,209,263,209,263,DepthLow,DepthMid,DepthLow--DepthMid,1,0.04060133356931158,1.2025012217801172e-05,0.00023687748826524088
45110,7410,20,341,20,341,DepthMid,DepthHigh,DepthHigh--DepthMid,1,0.05859214243058685,1.2024802237156026e-05,0.0002368733519128692
45111,22314,67,205,67,205,DepthMid,DepthLow,DepthLow--DepthMid,4,0.13830988527967605,1.2024276634305424e-05,0.00023686299820338262
45112,65711,326,349,326,349,DepthLow,DepthMid,DepthLow--DepthMid,6,0.1601418105804439,1.2024186336353579e-05,0.00023686121944826446
45113,15029,43,324,43,324,DepthMid,DepthMid,DepthMid--DepthMid,7,0.1796677917395914,1.202370638968185e-05,0.00023685176510759176
45114,56011,220,242,220,242,DepthHigh,DepthHigh,DepthHigh--DepthHigh,4,0.13500871770545392,1.2023653192284292e-05,0.000236850717186335
45115,15401,45,57,45,57,DepthMid,DepthHigh,DepthHigh--DepthMid,8,0.2200152444480073,1.2023620440803299e-05,0.00023685007202370114
45116,14846,43,141,43,141,DepthMid,DepthLow,DepthLow--DepthMid,7,0.18706719178816994,1.2023560367324665e-05,0.00023684888865236877
45117,20994,63,79,63,79,DepthMid,DepthMid,DepthMid--DepthMid,10,0.3451123328891891,1.2023358456088418e-05,0.00023684491125711723
45118,65256,316,319,316,319,DepthHigh,DepthHigh,DepthHigh--DepthHigh,1,0.04750812028795013,1.2023321127622616e-05,0.00023684417593368803
45119,51752,193,222,193,222,DepthMid,DepthMid,DepthMid--DepthMid,2,0.0779437200697348,1.2023261312194973e-05,0.00023684299764563285
45120,37388,123,243,123,243,DepthLow,DepthLow,DepthLow--DepthLow,8,0.20134752268557737,1.2023138842676381e-05,0.00023684058515145592
45121,57828,233,278,233,278,DepthMid,DepthMid,DepthMid--DepthMid,9,0.267178589530134,1.2022748918477912e-05,0.00023683290413932268
45122,31187,99,102,99,102,DepthLow,DepthLow,DepthLow--DepthLow,2,0.0764246223444935,1.2022629755784627e-05,0.00023683055678540993
45123,16220,47,241,47,241,DepthHigh,DepthHigh,DepthHigh--DepthHigh,9,0.24292614652828565,1.2022598635389099e-05,0.0002368299437530909
45124,24907,76,170,76,170,DepthMid,DepthLow,DepthLow--DepthMid,3,0.10658804084686704,1.2021879453755924e-05,0.00023681577678712134
45125,16248,47,269,47,269,DepthHigh,DepthHigh,DepthHigh--DepthHigh,8,0.21205799841624803,1.2021817239578223e-05,0.00023681455124673257
45126,1999,5,195,5,195,DepthHigh,DepthMid,DepthHigh--DepthMid,2,0.08474611187742297,1.2021577991149295e-05,0.0002368098383561434
45127,33157,106,245,106,245,DepthLow,DepthLow,DepthLow--DepthLow,10,0.2829071219175632,1.2021159080051948e-05,0.00023680158633886903
45128,10012,28,227,28,227,DepthHigh,DepthMid,DepthHigh--DepthMid,9,0.23784390607081443,1.2021028967206364e-05,0.00023679902328084507
45129,21925,66,113,66,113,DepthMid,DepthLow,DepthLow--DepthMid,7,0.19506049218407207,1.2020797109958994e-05,0.00023679445598715767
45130,38807,129,237,129,237,DepthLow,DepthHigh,DepthHigh--DepthLow,9,0.23918863663731427,1.2020654850754552e-05,0.00023679165366127057
45131,54445,209,315,209,315,DepthLow,DepthMid,DepthLow--DepthMid,3,0.10716496314858683,1.2020153199012319e-05,0.00023678177175823946
45132,44118,153,208,153,208,DepthHigh,DepthMid,DepthHigh--DepthMid,2,0.09651605724002621,1.2019770454976459e-05,0.00023677423218620237
45133,26031,80,152,80,152,DepthHigh,DepthLow,DepthHigh--DepthLow,4,0.12255564778003689,1.2019549330186255e-05,0.0002367698763083082
45134,65452,320,333,320,333,DepthHigh,DepthMid,DepthHigh--DepthMid,2,0.08480911336252604,1.201875521597274e-05,0.00023675423326554982
45135,18827,55,348,55,348,DepthHigh,DepthMid,DepthHigh--DepthMid,10,0.3212040956863892,1.2018541119573089e-05,0.00023675001583803478
45136,57837,233,287,233,287,DepthMid,DepthHigh,DepthHigh--DepthMid,2,0.08620755567048402,1.2018040180611228e-05,0.00023674014797587294
45137,44607,155,278,155,278,DepthMid,DepthMid,DepthMid--DepthMid,9,0.26714747588843835,1.2017030006366797e-05,0.00023672024882455425
45138,42930,147,301,147,301,DepthLow,DepthHigh,DepthHigh--DepthLow,2,0.09850711566794687,1.2016913976507477e-05,0.00023671796318349694
45139,42133,144,158,144,158,DepthLow,DepthHigh,DepthHigh--DepthLow,6,0.1757782909402284,1.2016820754238793e-05,0.00023671612682304625
45140,39640,133,140,133,140,DepthLow,DepthLow,DepthLow--DepthLow,8,0.20898477987703518,1.2016705685465754e-05,0.00023671386011416966
45141,36004,117,320,117,320,DepthLow,DepthHigh,DepthHigh--DepthLow,1,0.02515058172433393,1.2016635159979115e-05,0.00023671247085153678
45142,3465,9,235,9,235,DepthHigh,DepthHigh,DepthHigh--DepthHigh,6,0.16735678269826482,1.2016213115396885e-05,0.00023670415710858468
45143,59883,250,259,250,259,DepthLow,DepthMid,DepthLow--DepthMid,7,0.19658262148447392,1.2016209766060519e-05,0.00023670409113090655
45144,20863,62,249,62,249,DepthHigh,DepthHigh,DepthHigh--DepthHigh,10,0.3087530053858235,1.2015768418591465e-05,0.00023669539714556766
45145,31201,99,116,99,116,DepthLow,DepthLow,DepthLow--DepthLow,7,0.1937794411921547,1.2015677255333441e-05,0.0002366936013450153
45146,20397,61,85,61,85,DepthHigh,DepthHigh,DepthHigh--DepthHigh,9,0.23783768308393097,1.2015657648941646e-05,0.00023669321512396552
45147,15285,44,260,44,260,DepthMid,DepthMid,DepthMid--DepthMid,2,0.08233979098233044,1.201539704728932e-05,0.00023668808160195965
45148,45543,160,184,160,184,DepthLow,DepthLow,DepthLow--DepthLow,7,0.19716920714316996,1.2014723744054452e-05,0.000236674818382245
45149,59119,243,314,243,314,DepthLow,DepthMid,DepthLow--DepthMid,2,0.0980506867660559,1.201465013238863e-05,0.0002366733683257967
45150,43635,150,361,150,361,DepthMid,DepthHigh,DepthHigh--DepthMid,4,0.13419659601399367,1.201452296222741e-05,0.00023667086323492226
45151,27786,86,224,86,224,DepthHigh,DepthLow,DepthHigh--DepthLow,8,0.21797753533970207,1.2014374495938513e-05,0.0002366679386373444
45152,46109,162,345,162,345,DepthHigh,DepthMid,DepthHigh--DepthMid,4,0.13492754941451213,1.2014105513096184e-05,0.0002366626400165261
45153,15267,44,242,44,242,DepthMid,DepthHigh,DepthHigh--DepthMid,10,0.3048307873439871,1.2013688340176174e-05,0.00023665442223914056
45154,63763,291,326,291,326,DepthHigh,DepthLow,DepthHigh--DepthLow,1,0.03505055161362089,1.2013434055017277e-05,0.0002366494131440435
45155,65482,320,363,320,363,DepthHigh,DepthMid,DepthHigh--DepthMid,2,0.07704764646183836,1.2013403771162211e-05,0.00023664881659051046
45156,1784,4,339,4,339,DepthHigh,DepthHigh,DepthHigh--DepthHigh,4,0.13660407865524174,1.2012872923995333e-05,0.0002366383595746451
45157,17795,52,246,52,246,DepthHigh,DepthLow,DepthHigh--DepthLow,3,0.11721394901279,1.201248707678102e-05,0.0002366307588739285
45158,1064,2,340,2,340,DepthHigh,DepthMid,DepthHigh--DepthMid,9,0.2651387309397148,1.2012114062989705e-05,0.00023662341097536722
45159,20290,60,281,60,281,DepthHigh,DepthLow,DepthHigh--DepthLow,9,0.2324357582372884,1.2011974807019362e-05,0.00023662066780938255
45160,62306,273,336,273,336,DepthHigh,DepthHigh,DepthHigh--DepthHigh,9,0.2669342854442446,1.2011782916961636e-05,0.00023661688781863712
45161,8260,23,165,23,165,DepthHigh,DepthLow,DepthHigh--DepthLow,10,0.27736927898850056,1.201158982873176e-05,0.0002366130842254201
45162,46589,165,225,165,225,DepthLow,DepthHigh,DepthHigh--DepthLow,9,0.23903325955837962,1.2011533716762689e-05,0.00023661197889080133
45163,40406,136,219,136,219,DepthLow,DepthMid,DepthLow--DepthMid,8,0.20354315705480755,1.2011339752740577e-05,0.00023660815804558806
45164,55920,219,295,219,295,DepthMid,DepthHigh,DepthHigh--DepthMid,4,0.12412207755119647,1.2010375767580999e-05,0.00023658916876065513
45165,25785,79,190,79,190,DepthMid,DepthMid,DepthMid--DepthMid,5,0.15685540633463152,1.2010172153549713e-05,0.00023658515782250115
45166,65540,322,336,322,336,DepthLow,DepthHigh,DepthHigh--DepthLow,1,0.05976007291262123,1.2010116386794479e-05,0.00023658405928815712
45167,10673,30,219,30,219,DepthHigh,DepthMid,DepthHigh--DepthMid,8,0.2093810825387393,1.2010074434503146e-05,0.0002365832328812298
45168,23133,70,139,70,139,DepthHigh,DepthLow,DepthHigh--DepthLow,10,0.2927835154430877,1.2009934857770308e-05,0.00023658048339663084
45169,3455,9,225,9,225,DepthHigh,DepthHigh,DepthHigh--DepthHigh,1,0.061926410634058536,1.2009914479510898e-05,0.00023658008197076808
45170,48463,174,353,174,353,DepthMid,DepthHigh,DepthHigh--DepthMid,8,0.20296693694371426,1.200957098921448e-05,0.0002365733156476089
45171,15876,46,214,46,214,DepthHigh,DepthHigh,DepthHigh--DepthHigh,6,0.17432056347970534,1.2009486527289264e-05,0.00023657165185481295
45172,31886,101,274,101,274,DepthLow,DepthHigh,DepthHigh--DepthLow,5,0.1400358883469322,1.2009075103230446e-05,0.0002365635473227011
45173,24458,74,298,74,298,DepthMid,DepthHigh,DepthHigh--DepthMid,7,0.18601542568965695,1.2008867104847298e-05,0.0002365594500183765
45174,4109,11,172,11,172,DepthHigh,DepthLow,DepthHigh--DepthLow,1,0.044251297991855315,1.2008761924127725e-05,0.00023655737809161127
45175,7870,22,116,22,116,DepthMid,DepthLow,DepthLow--DepthMid,5,0.15337032923952995,1.2008616440373477e-05,0.00023655451224618296
45176,49043,178,183,178,183,DepthLow,DepthMid,DepthLow--DepthMid,1,0.06891464683555333,1.2008179588760503e-05,0.00023654590682350632
45177,15539,45,195,45,195,DepthMid,DepthMid,DepthMid--DepthMid,8,0.20727394640276958,1.2007922882400328e-05,0.00023654085003381507
45178,43723,151,236,151,236,DepthMid,DepthMid,DepthMid--DepthMid,4,0.12389023031510664,1.2007817160157439e-05,0.00023653876743972739
45179,36774,120,355,120,355,DepthLow,DepthMid,DepthLow--DepthMid,7,0.1864423001130745,1.2007542407001069e-05,0.0002365333551510415
45180,27485,85,201,85,201,DepthHigh,DepthLow,DepthHigh--DepthLow,4,0.12330555648462825,1.2007466488967328e-05,0.0002365318596620706
45181,26417,81,255,81,255,DepthHigh,DepthLow,DepthHigh--DepthLow,5,0.15800868798968593,1.200742812336395e-05,0.00023653110390834666
45182,13912,40,173,40,173,DepthMid,DepthMid,DepthMid--DepthMid,5,0.14665742060653475,1.2007344656581148e-05,0.00023652945971859406
45183,17488,51,251,51,251,DepthHigh,DepthLow,DepthHigh--DepthLow,9,0.2622947990356802,1.200704050736197e-05,0.00023652346836475658
45184,32531,104,136,104,136,DepthLow,DepthLow,DepthLow--DepthLow,1,0.06476480742753427,1.2006862164551359e-05,0.00023651995523759608
45185,23058,69,358,69,358,DepthMid,DepthMid,DepthMid--DepthMid,10,0.27926407957349736,1.2006678449232766e-05,0.00023651633627884278
45186,1605,4,160,4,160,DepthHigh,DepthLow,DepthHigh--DepthLow,9,0.24450965921122791,1.2006440884442817e-05,0.000236511656553806
45187,53354,202,330,202,330,DepthHigh,DepthMid,DepthHigh--DepthMid,3,0.11749513197037519,1.2006283872969774e-05,0.00023650856362693909
45188,16911,49,301,49,301,DepthHigh,DepthHigh,DepthHigh--DepthHigh,2,0.09213480252303287,1.2006152073236448e-05,0.00023650596733936624
45189,29051,91,114,91,114,DepthLow,DepthLow,DepthLow--DepthLow,4,0.1324463490228362,1.2005826245518196e-05,0.00023649954894659384
45190,64982,310,348,310,348,DepthHigh,DepthMid,DepthHigh--DepthMid,9,0.2511729690087647,1.2005769720550027e-05,0.00023649843547641672
45191,8161,23,66,23,66,DepthHigh,DepthMid,DepthHigh--DepthMid,9,0.22912291039141755,1.2005558456250305e-05,0.00023649427383767808
45192,18352,54,182,54,182,DepthHigh,DepthLow,DepthHigh--DepthLow,10,0.2772188105168535,1.2005400889624537e-05,0.00023649116997500664
45193,31314,99,229,99,229,DepthLow,DepthMid,DepthLow--DepthMid,8,0.2049599421627463,1.2004972483070016e-05,0.0002364827309092699
45194,2981,8,106,8,106,DepthHigh,DepthLow,DepthHigh--DepthLow,5,0.1574067390047407,1.2004927423225573e-05,0.0002364818432874879
45195,41422,140,333,140,333,DepthLow,DepthMid,DepthLow--DepthMid,6,0.17051947933917985,1.2004676419407273e-05,0.00023647689883063853
45196,65807,329,337,329,337,DepthLow,DepthHigh,DepthHigh--DepthLow,6,0.17160738303547465,1.2004312674445252e-05,0.0002364697335162578
45197,1218,3,133,3,133,DepthHigh,DepthLow,DepthHigh--DepthLow,5,0.14596372917039757,1.2003967256306227e-05,0.0002364629292170445
45198,30143,95,124,95,124,DepthLow,DepthLow,DepthLow--DepthLow,5,0.14596306603110967,1.2003870429696079e-05,0.00023646102185563865
45199,13527,39,112,39,112,DepthMid,DepthLow,DepthLow--DepthMid,6,0.1633363224729618,1.2003565117521084e-05,0.0002364550075930467
45200,46811,166,249,166,249,DepthMid,DepthHigh,DepthHigh--DepthMid,10,0.3734201043032938,1.2003185790420893e-05,0.00023644753533030825
45201,13899,40,160,40,160,DepthMid,DepthLow,DepthLow--DepthMid,3,0.11798685992612669,1.200302601211902e-05,0.00023644438790042282
45202,33604,108,179,108,179,DepthLow,DepthLow,DepthLow--DepthLow,2,0.07936184732385658,1.2002944741059471e-05,0.00023644278696363327
45203,352,0,353,0,353,DepthHigh,DepthHigh,DepthHigh--DepthHigh,8,0.2120733919502533,1.2002632103021829e-05,0.00023643662839083917
45204,43027,148,182,148,182,DepthMid,DepthLow,DepthLow--DepthMid,5,0.14422030801788513,1.2002450257636742e-05,0.00023643304626740414
45205,47526,170,182,170,182,DepthLow,DepthLow,DepthLow--DepthLow,7,0.19271520953513446,1.2002395752254665e-05,0.0002364319725805114
45206,37813,125,189,125,189,DepthLow,DepthLow,DepthLow--DepthLow,9,0.26815693399158264,1.200227217099822e-05,0.0002364295381865089
45207,50646,186,334,186,334,DepthMid,DepthHigh,DepthHigh--DepthMid,9,0.2519590893879342,1.2002194679649154e-05,0.00023642801170522165
45208,2312,6,150,6,150,DepthHigh,DepthMid,DepthHigh--DepthMid,5,0.15457032192753728,1.2002002501373975e-05,0.00023642422603695798
45209,40954,138,314,138,314,DepthLow,DepthMid,DepthLow--DepthMid,4,0.13125638560650107,1.20018316765058e-05,0.00023642086100372775
45210,61329,263,314,263,314,DepthMid,DepthMid,DepthMid--DepthMid,1,0.05199829273464074,1.2001795264606368e-05,0.00023642014373549347
45211,60930,259,325,259,325,DepthMid,DepthLow,DepthLow--DepthMid,5,0.15819296175782094,1.2001596916494981e-05,0.00023641623652928225
45212,3525,9,295,9,295,DepthHigh,DepthHigh,DepthHigh--DepthHigh,3,0.11971960751362028,1.200156392033563e-05,0.0002364155865467951
45213,61772,267,363,267,363,DepthHigh,DepthMid,DepthHigh--DepthMid,7,0.19314618169333642,1.2001517640809158e-05,0.00023641467489882417
45214,49776,181,364,181,364,DepthMid,DepthHigh,DepthHigh--DepthMid,2,0.09157727411492954,1.2001516379412758e-05,0.00023641465005091504
45215,24338,74,178,74,178,DepthMid,DepthLow,DepthLow--DepthMid,4,0.13274806455362917,1.2001469217946653e-05,0.00023641372102985197
45216,37470,123,325,123,325,DepthLow,DepthLow,DepthLow--DepthLow,10,0.29264016173002244,1.2001318163418669e-05,0.00023641074544724698
45217,24120,73,250,73,250,DepthMid,DepthLow,DepthLow--DepthMid,2,0.08158661749006349,1.2001201277903494e-05,0.00023640844295085467
45218,31359,99,274,99,274,DepthLow,DepthHigh,DepthHigh--DepthLow,6,0.17279872278087907,1.200112762636841e-05,0.0002364069921090325
45219,29094,91,157,91,157,DepthLow,DepthMid,DepthLow--DepthMid,1,0.06728131166052483,1.2001091308239001e-05,0.00023640627668794877
45220,42272,144,297,144,297,DepthLow,DepthHigh,DepthHigh--DepthLow,4,0.12274405966776772,1.2000604334767385e-05,0.00023639668392823102
45221,62906,280,327,280,327,DepthLow,DepthLow,DepthLow--DepthLow,10,0.36281792795267603,1.2000315048764478e-05,0.0002363909853609017
45222,23377,71,90,71,90,DepthMid,DepthLow,DepthLow--DepthMid,2,0.07942354095247622,1.199949231154706e-05,0.00023637477848127163
45223,26337,81,175,81,175,DepthHigh,DepthMid,DepthHigh--DepthMid,3,0.11754590627577634,1.199946164351154e-05,0.00023637417435987094
45224,59885,250,261,250,261,DepthLow,DepthMid,DepthLow--DepthMid,7,0.18842191017117293,1.1999374975038758e-05,0.00023637246710088672
45225,52456,197,252,197,252,DepthMid,DepthLow,DepthLow--DepthMid,6,0.17389933075617323,1.1999127738999254e-05,0.00023636759686450064
45226,26027,80,148,80,148,DepthHigh,DepthMid,DepthHigh--DepthMid,5,0.14624783911464265,1.199902820366094e-05,0.00023636563614458565
45227,64672,305,318,305,318,DepthMid,DepthHigh,DepthHigh--DepthMid,5,0.15467258577372958,1.1998949772365387e-05,0.00023636409114754484
45228,31170,98,350,98,350,DepthLow,DepthMid,DepthLow--DepthMid,2,0.07999284308565908,1.1998930998471908e-05,0.00023636372132565596
45229,59283,244,358,244,358,DepthLow,DepthMid,DepthLow--DepthMid,10,0.30715716493517886,1.1997882408229143e-05,0.00023634306542789663
45230,32159,102,285,102,285,DepthLow,DepthLow,DepthLow--DepthLow,10,0.274495819702858,1.1997667650524593e-05,0.0002363388349735139
45231,870,2,146,2,146,DepthHigh,DepthLow,DepthHigh--DepthLow,6,0.16913644937479005,1.1997527818447891e-05,0.0002363360804589647
45232,35658,116,221,116,221,DepthLow,DepthMid,DepthLow--DepthMid,4,0.12936630777204636,1.1997042727759631e-05,0.00023632652478769095
45233,55095,213,355,213,355,DepthHigh,DepthMid,DepthHigh--DepthMid,4,0.13094932057283465,1.1997010399711103e-05,0.0002363258879661396
45234,53353,202,329,202,329,DepthHigh,DepthLow,DepthHigh--DepthLow,2,0.08851804844531239,1.1996508821348914e-05,0.00023631600750860228
45235,3567,9,337,9,337,DepthHigh,DepthHigh,DepthHigh--DepthHigh,7,0.19990112665693208,1.1996194901250419e-05,0.0002363098236808356
45236,50132,183,357,183,357,DepthMid,DepthMid,DepthMid--DepthMid,7,0.19628713485652577,1.1996064740090787e-05,0.00023630725967108617
45237,21530,64,315,64,315,DepthMid,DepthMid,DepthMid--DepthMid,3,0.11082168704746644,1.1995858385539374e-05,0.0002363031947481617
45238,23190,70,196,70,196,DepthHigh,DepthMid,DepthHigh--DepthMid,7,0.1824668275663667,1.1995819785300215e-05,0.00023630243437241052
45239,54455,209,325,209,325,DepthLow,DepthLow,DepthLow--DepthLow,1,0.06994900875481959,1.1995638872196288e-05,0.00023629887061373184
45240,56340,222,286,222,286,DepthMid,DepthLow,DepthLow--DepthMid,7,0.19363463640252743,1.1995285677248607e-05,0.00023629191312125205
45241,52841,199,306,199,306,DepthLow,DepthHigh,DepthHigh--DepthLow,6,0.1709101644962582,1.1995177663824885e-05,0.00023628978539380803
45242,50865,188,200,188,200,DepthMid,DepthLow,DepthLow--DepthMid,2,0.09381824624856205,1.1995008764554847e-05,0.0002362864582924187
45243,22170,66,358,66,358,DepthMid,DepthMid,DepthMid--DepthMid,10,0.2937793698553668,1.1994938361657452e-05,0.0002362850714446385
45244,41664,141,352,141,352,DepthLow,DepthMid,DepthLow--DepthMid,7,0.18160773748135542,1.1994753545087139e-05,0.00023628143079262311
45245,22024,66,212,66,212,DepthMid,DepthLow,DepthLow--DepthMid,1,0.043632799727904,1.1994393341658599e-05,0.00023627433524195992
45246,44790,156,253,156,253,DepthLow,DepthLow,DepthLow--DepthLow,2,0.08803579164555587,1.1994323659645853e-05,0.0002362729625946929
45247,24489,74,329,74,329,DepthMid,DepthLow,DepthLow--DepthMid,6,0.16658069496934574,1.1994235748158783e-05,0.00023627123084990384
45248,56917,226,305,226,305,DepthMid,DepthMid,DepthMid--DepthMid,4,0.13866527184476202,1.1994176363191128e-05,0.0002362700610413644
45249,51997,194,297,194,297,DepthMid,DepthHigh,DepthHigh--DepthMid,6,0.17650998932955272,1.199415821898392e-05,0.0002362697036234964
45250,24566,75,117,75,117,DepthMid,DepthLow,DepthLow--DepthMid,1,0.05959550780560487,1.1994096616028541e-05,0.0002362684901234121
45251,39320,131,283,131,283,DepthLow,DepthLow,DepthLow--DepthLow,4,0.1379308858095884,1.1993896851563267e-05,0.00023626455501682577
45252,25828,79,233,79,233,DepthMid,DepthMid,DepthMid--DepthMid,9,0.23374693362389518,1.1993471519084227e-05,0.00023625617650647687
45253,14077,40,338,40,338,DepthMid,DepthHigh,DepthHigh--DepthMid,3,0.11406605111672358,1.199344431220394e-05,0.00023625564056544421
45254,35344,115,155,115,155,DepthLow,DepthMid,DepthLow--DepthMid,5,0.15334562142598898,1.1993432733788813e-05,0.00023625541248535218
45255,21194,63,279,63,279,DepthMid,DepthHigh,DepthHigh--DepthMid,9,0.26355029773274724,1.1993430435199717e-05,0.00023625536720606248
45256,32713,104,318,104,318,DepthLow,DepthHigh,DepthHigh--DepthLow,5,0.14944268529148808,1.1992989319645157e-05,0.00023624667778914495
