rank,edge_idx,neuron_i_local,neuron_j_local,neuron_i_global,neuron_j_global,layer_i,layer_j,layer_pair,strength_decile,corr_mean,edge_importance,edge_importance_raw
6130,62090,271,303,271,303,DepthHigh,DepthHigh,DepthHigh--DepthHigh,10,0.34630426705178086,2.2621751134804016e-05,0.0004456198041147254
6131,27868,86,306,86,306,DepthHigh,DepthHigh,DepthHigh--DepthHigh,10,0.653392609900221,2.2620977801966616e-05,0.00044560457043871753
6132,47545,170,201,170,201,DepthLow,DepthLow,DepthLow--DepthLow,2,0.07397588982136279,2.262071760081546e-05,0.00044559944480607676
6133,48921,177,247,177,247,DepthMid,DepthLow,DepthLow--DepthMid,10,0.27862015739129836,2.262032174762183e-05,0.0004455916470002591
6134,27706,86,144,86,144,DepthHigh,DepthLow,DepthHigh--DepthLow,7,0.18228729534459534,2.2619527076975914e-05,0.00044557599299648823
6135,29991,94,241,94,241,DepthLow,DepthHigh,DepthHigh--DepthLow,3,0.11537260083842305,2.2618564701697125e-05,0.00044555703542416487
6136,19817,59,112,59,112,DepthHigh,DepthLow,DepthHigh--DepthLow,5,0.14876159829858995,2.2618013053779116e-05,0.0004455461686598857
6137,7762,21,350,21,350,DepthMid,DepthMid,DepthMid--DepthMid,2,0.0774493901586134,2.2616784729805772e-05,0.00044552197223560674
6138,54625,210,341,210,341,DepthMid,DepthHigh,DepthHigh--DepthMid,3,0.10244000600243038,2.2616286846234992e-05,0.00044551216456077377
6139,46482,164,317,164,317,DepthLow,DepthMid,DepthLow--DepthMid,9,0.2337562572430486,2.2615509951756494e-05,0.00044549686072495385
6140,63234,284,329,284,329,DepthLow,DepthLow,DepthLow--DepthLow,7,0.19824390563866262,2.2615285816744678e-05,0.000445492445549512
6141,7117,20,48,20,48,DepthMid,DepthHigh,DepthHigh--DepthMid,1,0.04286147038500057,2.2615101353330476e-05,0.0004454888118542241
6142,31184,98,364,98,364,DepthLow,DepthHigh,DepthHigh--DepthLow,7,0.1941394169359675,2.2612104191003345e-05,0.00044542977155795545
6143,22737,68,332,68,332,DepthMid,DepthMid,DepthMid--DepthMid,10,0.3531118222142033,2.261157658437823e-05,0.00044541937837665245
6144,4909,13,269,13,269,DepthMid,DepthHigh,DepthHigh--DepthMid,8,0.21786679291835578,2.261073984123212e-05,0.00044540289559799216
6145,45774,161,212,161,212,DepthHigh,DepthLow,DepthHigh--DepthLow,1,0.031651417081708336,2.2609115862894067e-05,0.00044537090528457316
6146,59687,248,292,248,292,DepthHigh,DepthHigh,DepthHigh--DepthHigh,7,0.18307123681527263,2.2608978385818957e-05,0.0004453681971605682
6147,57601,231,314,231,314,DepthMid,DepthMid,DepthMid--DepthMid,7,0.1986295801317779,2.260842791609494e-05,0.00044535735360521635
6148,8379,23,284,23,284,DepthHigh,DepthLow,DepthHigh--DepthLow,10,0.2837973519174392,2.2608096576132292e-05,0.000445350826628221
6149,57252,229,232,229,232,DepthMid,DepthMid,DepthMid--DepthMid,9,0.25620572494366695,2.2607908226049535e-05,0.0004453471163704924
6150,32874,105,220,105,220,DepthLow,DepthHigh,DepthHigh--DepthLow,1,0.06575496156281853,2.260696606142521e-05,0.00044532855692242695
6151,42847,147,218,147,218,DepthLow,DepthHigh,DepthHigh--DepthLow,5,0.15226318078028647,2.260686910464833e-05,0.00044532664699690154
6152,61720,267,311,267,311,DepthHigh,DepthMid,DepthHigh--DepthMid,9,0.2453282015688064,2.2605842114716634e-05,0.00044530641659787265
6153,49084,178,224,178,224,DepthLow,DepthLow,DepthLow--DepthLow,1,0.048493623368587216,2.260540709077291e-05,0.00044529784717796205
6154,48642,175,343,175,343,DepthMid,DepthHigh,DepthHigh--DepthMid,4,0.13431431342496308,2.260494171260047e-05,0.0004452886798182468
6155,10045,28,260,28,260,DepthHigh,DepthMid,DepthHigh--DepthMid,6,0.16970456769386977,2.260472533677542e-05,0.0004452844174889426
6156,25561,78,251,78,251,DepthMid,DepthLow,DepthLow--DepthMid,9,0.26698018516096933,2.2604236803992928e-05,0.0004452747940127784
6157,29125,91,188,91,188,DepthLow,DepthMid,DepthLow--DepthMid,3,0.10177156748880503,2.2604110554004464e-05,0.0004452723070481401
6158,60203,252,354,252,354,DepthLow,DepthMid,DepthLow--DepthMid,5,0.1477566917410917,2.2601150141739427e-05,0.00044521399068148115
6159,38787,129,217,129,217,DepthLow,DepthLow,DepthLow--DepthLow,3,0.11117836595022647,2.2600070095844385e-05,0.0004451927151472701
6160,17541,51,304,51,304,DepthHigh,DepthHigh,DepthHigh--DepthHigh,10,0.296475908349513,2.2597983561630728e-05,0.00044515161306980366
6161,35281,114,341,114,341,DepthLow,DepthHigh,DepthHigh--DepthLow,4,0.13468596161596036,2.259754309936352e-05,0.00044514293652181836
6162,41638,141,326,141,326,DepthLow,DepthLow,DepthLow--DepthLow,5,0.15148075133649425,2.259670248525174e-05,0.0004451263774900442
6163,24897,76,160,76,160,DepthMid,DepthLow,DepthLow--DepthMid,4,0.12612283769030325,2.2596076271057333e-05,0.00044511404186469924
6164,26541,82,97,82,97,DepthHigh,DepthLow,DepthHigh--DepthLow,8,0.2239537771010779,2.259606676361378e-05,0.00044511385458012045
6165,59320,245,276,245,276,DepthLow,DepthHigh,DepthHigh--DepthLow,5,0.1498891537694733,2.2595638052011873e-05,0.0004451054095053371
6166,10393,29,273,29,273,DepthMid,DepthHigh,DepthHigh--DepthMid,7,0.19609238217166577,2.2595331114191783e-05,0.00044509936321959873
6167,46905,166,343,166,343,DepthMid,DepthHigh,DepthHigh--DepthMid,4,0.1367680127834891,2.259417118617858e-05,0.0004450765141089816
6168,26007,80,128,80,128,DepthHigh,DepthLow,DepthHigh--DepthLow,4,0.12807500457037896,2.2594034952426215e-05,0.0004450738304768578
6169,36217,118,287,118,287,DepthLow,DepthHigh,DepthHigh--DepthLow,1,0.032485277140100605,2.2593767284421324e-05,0.00044506855775666937
6170,8349,23,254,23,254,DepthHigh,DepthLow,DepthHigh--DepthLow,8,0.20957110294110168,2.2592769171081855e-05,0.00044504889618988047
6171,54536,210,252,210,252,DepthMid,DepthLow,DepthLow--DepthMid,5,0.15676174050024697,2.25922883304294e-05,0.0004450394242389214
6172,25408,78,98,78,98,DepthMid,DepthLow,DepthLow--DepthMid,4,0.12472168944713505,2.2591568950741267e-05,0.00044502525337152037
6173,65363,318,333,318,333,DepthHigh,DepthMid,DepthHigh--DepthMid,9,0.25080250458092745,2.25907664902317e-05,0.0004450094459173161
6174,19450,57,356,57,356,DepthHigh,DepthMid,DepthHigh--DepthMid,3,0.10210512186956205,2.2590731029126016e-05,0.0004450087473785127
6175,32212,102,338,102,338,DepthLow,DepthHigh,DepthHigh--DepthLow,5,0.15391453712986292,2.258995965083588e-05,0.0004449935522046069
6176,23606,71,319,71,319,DepthMid,DepthHigh,DepthHigh--DepthMid,3,0.11777999273077783,2.258962668802833e-05,0.0004449869932596254
6177,50491,185,357,185,357,DepthLow,DepthMid,DepthLow--DepthMid,7,0.18946448226348162,2.258766598065687e-05,0.00044494836981135246
6178,15809,46,147,46,147,DepthHigh,DepthLow,DepthHigh--DepthLow,8,0.2198803160996125,2.258738378615719e-05,0.000444942810937642
6179,44583,155,254,155,254,DepthMid,DepthLow,DepthLow--DepthMid,2,0.09401730380407218,2.258638092628227e-05,0.0004449230558701252
6180,14091,40,352,40,352,DepthMid,DepthMid,DepthMid--DepthMid,5,0.14187756738106977,2.258636205285231e-05,0.00044492268408749384
6181,49958,182,364,182,364,DepthLow,DepthHigh,DepthHigh--DepthLow,7,0.17923326665732012,2.258629520729427e-05,0.0004449213673147868
6182,42126,144,151,144,151,DepthLow,DepthMid,DepthLow--DepthMid,10,0.28242376594564567,2.2585975490487532e-05,0.0004449150692992202
6183,10296,29,176,29,176,DepthMid,DepthMid,DepthMid--DepthMid,6,0.1754387120419775,2.258327780255309e-05,0.00044486192826863666
6184,4476,12,187,12,187,DepthHigh,DepthLow,DepthHigh--DepthLow,5,0.14700719061057704,2.2581852639573565e-05,0.00044483385436560485
6185,63904,293,324,293,324,DepthLow,DepthMid,DepthLow--DepthMid,2,0.0988243768613686,2.2580671438263896e-05,0.0004448105861980303
6186,6336,17,302,17,302,DepthHigh,DepthHigh,DepthHigh--DepthHigh,10,0.579165108012758,2.2580378727645386e-05,0.00044480482017011735
6187,11017,31,230,31,230,DepthHigh,DepthMid,DepthHigh--DepthMid,4,0.13480868975783217,2.25803674402679e-05,0.0004448045978230977
6188,47294,168,339,168,339,DepthLow,DepthHigh,DepthHigh--DepthLow,4,0.12824272915314142,2.25800384873342e-05,0.000444798117867545
6189,18387,54,217,54,217,DepthHigh,DepthLow,DepthHigh--DepthLow,9,0.251797382874238,2.257986450563455e-05,0.0004447946906487388
6190,42380,145,186,145,186,DepthLow,DepthMid,DepthLow--DepthMid,10,0.32311555990323504,2.2578903599598336e-05,0.00044477576201863066
6191,3338,9,108,9,108,DepthHigh,DepthLow,DepthHigh--DepthLow,5,0.14640461704332242,2.2578650379476565e-05,0.00044477077390341405
6192,1899,5,95,5,95,DepthHigh,DepthLow,DepthHigh--DepthLow,3,0.12056038587165087,2.257846206395474e-05,0.00044476706432649193
6193,797,2,73,2,73,DepthHigh,DepthMid,DepthHigh--DepthMid,3,0.1182495866397776,2.2577919139560114e-05,0.0004447563694045586
6194,2196,6,34,6,34,DepthHigh,DepthMid,DepthHigh--DepthMid,4,0.12167086291575469,2.2577763094142062e-05,0.00044475329550774966
6195,11397,32,278,32,278,DepthMid,DepthMid,DepthMid--DepthMid,10,0.4844178560503728,2.2577350420364374e-05,0.0004447451663577612
6196,18769,55,290,55,290,DepthHigh,DepthHigh,DepthHigh--DepthHigh,9,0.2654942973560362,2.257605613137021e-05,0.00044471967050624156
6197,20913,62,299,62,299,DepthHigh,DepthHigh,DepthHigh--DepthHigh,10,0.3259719137421651,2.2575132856678075e-05,0.00044470148316588044
6198,49268,179,223,179,223,DepthLow,DepthLow,DepthLow--DepthLow,2,0.0741347663567464,2.2574646849796485e-05,0.0004446919094467602
6199,40167,135,208,135,208,DepthLow,DepthMid,DepthLow--DepthMid,3,0.11043357910014538,2.2574270273852934e-05,0.000444684491378318
6200,34717,112,278,112,278,DepthLow,DepthMid,DepthLow--DepthMid,10,0.3662206824071785,2.2574231171604677e-05,0.00044468372111362435
6201,63034,282,290,282,290,DepthHigh,DepthHigh,DepthHigh--DepthHigh,3,0.11554170273095364,2.2573203818427117e-05,0.00044466348355911265
6202,26201,80,322,80,322,DepthHigh,DepthLow,DepthHigh--DepthLow,5,0.151205330704673,2.257282906016979e-05,0.00044465610129678355
6203,38894,129,324,129,324,DepthLow,DepthMid,DepthLow--DepthMid,5,0.15225649354474807,2.2572312284361378e-05,0.000444645921468832
6204,66407,357,363,357,363,DepthMid,DepthMid,DepthMid--DepthMid,10,0.31135182091086544,2.2571682238745567e-05,0.0004446335103693451
6205,59743,248,348,248,348,DepthHigh,DepthMid,DepthHigh--DepthMid,10,0.3236344985517144,2.2571464086086324e-05,0.00044462921303866103
6206,4720,13,80,13,80,DepthMid,DepthHigh,DepthHigh--DepthMid,7,0.1951579399026554,2.2571018752882864e-05,0.0004446204405394098
6207,47407,169,257,169,257,DepthLow,DepthLow,DepthLow--DepthLow,5,0.14281401096574756,2.2570983301150904e-05,0.0004446197421852569
6208,12680,36,243,36,243,DepthMid,DepthLow,DepthLow--DepthMid,9,0.24848899119119905,2.257043203286136e-05,0.00044460888289917693
6209,20456,61,144,61,144,DepthHigh,DepthLow,DepthHigh--DepthLow,6,0.16513170534546925,2.256904545244721e-05,0.00044458156902374527
6210,45440,159,285,159,285,DepthHigh,DepthLow,DepthHigh--DepthLow,5,0.14302869409416816,2.2568214917346433e-05,0.0004445652085357038
6211,51535,191,348,191,348,DepthMid,DepthMid,DepthMid--DepthMid,3,0.10951128570486196,2.2567663087702834e-05,0.00044455433819166104
6212,7836,22,82,22,82,DepthMid,DepthHigh,DepthHigh--DepthMid,9,0.2501634175524886,2.2567514816275052e-05,0.00044455141743259994
6213,42230,144,255,144,255,DepthLow,DepthLow,DepthLow--DepthLow,8,0.21206670292635818,2.2566700532344004e-05,0.0004445353770719892
6214,13054,37,290,37,290,DepthMid,DepthHigh,DepthHigh--DepthMid,5,0.15189115058513608,2.2564382375598516e-05,0.0004444897123244339
6215,57729,232,310,232,310,DepthMid,DepthHigh,DepthHigh--DepthMid,9,0.24296209318631717,2.2563819428018004e-05,0.00044447862297113583
6216,66178,342,344,342,344,DepthMid,DepthHigh,DepthHigh--DepthMid,6,0.16232480877429417,2.2563759101733296e-05,0.00044447743461984443
6217,38469,128,134,128,134,DepthLow,DepthLow,DepthLow--DepthLow,9,0.23354136449082014,2.2563520413039187e-05,0.0004444727327553212
6218,38758,129,188,129,188,DepthLow,DepthMid,DepthLow--DepthMid,2,0.08359545731840665,2.2563410004340965e-05,0.0004444705578440077
6219,26518,81,356,81,356,DepthHigh,DepthMid,DepthHigh--DepthMid,6,0.17121459636852843,2.2562064170428105e-05,0.00044444404662296894
6220,3408,9,178,9,178,DepthHigh,DepthLow,DepthHigh--DepthLow,2,0.07565560876632912,2.2561910798469535e-05,0.0004444410253899208
6221,32626,104,231,104,231,DepthLow,DepthMid,DepthLow--DepthMid,4,0.12782645792417513,2.256153854418187e-05,0.0004444336924526181
6222,15584,45,240,45,240,DepthMid,DepthHigh,DepthHigh--DepthMid,10,0.3225487458647046,2.256137541405639e-05,0.00044443047899605896
6223,65744,327,345,327,345,DepthLow,DepthMid,DepthLow--DepthMid,9,0.26273407380793856,2.2560678886945067e-05,0.0004444167582954351
6224,43446,150,172,150,172,DepthMid,DepthLow,DepthLow--DepthMid,8,0.21213483419429235,2.2557691063896735e-05,0.00044435790197111286
6225,61175,261,363,261,363,DepthMid,DepthMid,DepthMid--DepthMid,4,0.13194199462425504,2.2556899130586312e-05,0.0004443423018893792
6226,3803,10,219,10,219,DepthHigh,DepthMid,DepthHigh--DepthMid,8,0.2185511715133894,2.2556188415539307e-05,0.0004443283017044182
6227,65048,311,361,311,361,DepthMid,DepthHigh,DepthHigh--DepthMid,4,0.13136715166154414,2.2555749474804375e-05,0.0004443196551286888
6228,60632,256,345,256,345,DepthLow,DepthMid,DepthLow--DepthMid,8,0.22029492917272478,2.2555709398849413e-05,0.0004443188656832081
6229,47849,171,312,171,312,DepthLow,DepthMid,DepthLow--DepthMid,3,0.11376421089710936,2.2555532768511633e-05,0.0004443153862895903
6230,12439,35,330,35,330,DepthMid,DepthMid,DepthMid--DepthMid,3,0.12051235322359935,2.255530374224602e-05,0.0004443108747626527
6231,63307,285,323,285,323,DepthLow,DepthLow,DepthLow--DepthLow,1,0.01569236848743149,2.255528179714634e-05,0.00044431044247202403
6232,17423,51,186,51,186,DepthHigh,DepthMid,DepthHigh--DepthMid,3,0.10159924740964166,2.2554912583819627e-05,0.00044430316943779485
6233,19526,58,126,58,126,DepthHigh,DepthLow,DepthHigh--DepthLow,4,0.1246221217871951,2.255415169826561e-05,0.0004442881809574816
6234,42770,146,358,146,358,DepthLow,DepthMid,DepthLow--DepthMid,3,0.10768876925226685,2.255366120563774e-05,0.00044427851887484933
6235,24335,74,175,74,175,DepthMid,DepthMid,DepthMid--DepthMid,7,0.1816989076073867,2.2553525473228863e-05,0.00044427584511855635
6236,26406,81,244,81,244,DepthHigh,DepthLow,DepthHigh--DepthLow,10,0.2856971864966731,2.2553314030006225e-05,0.0004442716799552632
6237,2904,8,29,8,29,DepthHigh,DepthMid,DepthHigh--DepthMid,4,0.12206572775964673,2.255316494641865e-05,0.0004442687431976844
6238,47823,171,286,171,286,DepthLow,DepthLow,DepthLow--DepthLow,8,0.2072360498132906,2.2551961366700326e-05,0.00044424503420384387
6239,13561,39,146,39,146,DepthMid,DepthLow,DepthLow--DepthMid,4,0.13920022985271008,2.2551733435360562e-05,0.0004442405442455567
6240,20373,60,364,60,364,DepthHigh,DepthHigh,DepthHigh--DepthHigh,5,0.15266409555892124,2.255166854514056e-05,0.00044423926599052895
6241,19111,56,324,56,324,DepthHigh,DepthMid,DepthHigh--DepthMid,2,0.09305494253026393,2.2551424940277588e-05,0.0004442344672837147
6242,34419,111,232,111,232,DepthLow,DepthMid,DepthLow--DepthMid,6,0.15892075900027552,2.2551242967630063e-05,0.00044423088265337107
6243,3375,9,145,9,145,DepthHigh,DepthLow,DepthHigh--DepthLow,3,0.11940953906481365,2.255098823113031e-05,0.0004442258646674316
6244,49206,178,346,178,346,DepthLow,DepthMid,DepthLow--DepthMid,3,0.10435401574356451,2.2549754025974424e-05,0.0004442015523913162
6245,51155,189,315,189,315,DepthLow,DepthMid,DepthLow--DepthMid,8,0.20942604892300068,2.2549429482718463e-05,0.0004441951593008217
6246,19563,58,163,58,163,DepthHigh,DepthLow,DepthHigh--DepthLow,4,0.13160655746130812,2.2548847895364588e-05,0.00044418370276763094
6247,56544,223,349,223,349,DepthLow,DepthMid,DepthLow--DepthMid,10,0.27265410376757787,2.2548306346445442e-05,0.00044417303494081995
6248,43878,152,179,152,179,DepthLow,DepthLow,DepthLow--DepthLow,5,0.15403532933275454,2.2547948373008308e-05,0.00044416598331815894
6249,60659,257,265,257,265,DepthLow,DepthMid,DepthLow--DepthMid,7,0.19329559052389642,2.2547469374168126e-05,0.0004441565476485655
6250,34460,111,273,111,273,DepthLow,DepthHigh,DepthHigh--DepthLow,1,0.020295102426105757,2.2547031649707292e-05,0.0004441479250318931
6251,41527,141,215,141,215,DepthLow,DepthMid,DepthLow--DepthMid,4,0.12718192127855943,2.2546411079285843e-05,0.0004441357005817169
6252,9510,27,61,27,61,DepthMid,DepthHigh,DepthHigh--DepthMid,10,0.3096637856532442,2.254506577282107e-05,0.0004441091997507364
6253,4954,13,314,13,314,DepthMid,DepthMid,DepthMid--DepthMid,7,0.1837889342325087,2.254412202822724e-05,0.0004440906091792758
6254,25538,78,228,78,228,DepthMid,DepthMid,DepthMid--DepthMid,10,0.2889186736621169,2.2543815282862567e-05,0.000444084566684665
6255,44438,154,318,154,318,DepthHigh,DepthHigh,DepthHigh--DepthHigh,7,0.1982236307955394,2.2543286076029264e-05,0.0004440741419812904
6256,55760,218,280,218,280,DepthHigh,DepthLow,DepthHigh--DepthLow,3,0.11254232735801888,2.2542528970220225e-05,0.0004440592279571591
6257,30943,98,123,98,123,DepthLow,DepthLow,DepthLow--DepthLow,10,0.31422081482830166,2.2542489000731873e-05,0.0004440584406089355
6258,33687,108,262,108,262,DepthLow,DepthMid,DepthLow--DepthMid,7,0.19661460402733846,2.2541996275355427e-05,0.0004440487345439883
6259,16131,47,152,47,152,DepthHigh,DepthLow,DepthHigh--DepthLow,5,0.15060196315981159,2.2541725620529266e-05,0.0004440434029872092
6260,18241,54,71,54,71,DepthHigh,DepthMid,DepthHigh--DepthMid,7,0.19167875076299973,2.25409477864271e-05,0.0004440280806419949
6261,21664,65,150,65,150,DepthMid,DepthMid,DepthMid--DepthMid,9,0.256744852544131,2.2540905719302622e-05,0.00044402725197300024
6262,47579,170,235,170,235,DepthLow,DepthHigh,DepthHigh--DepthLow,6,0.16849940215082662,2.253957108092361e-05,0.0004440009612897779
6263,56816,225,342,225,342,DepthHigh,DepthMid,DepthHigh--DepthMid,7,0.19048463190138543,2.2538928223335607e-05,0.0004439882978106895
6264,24013,73,143,73,143,DepthMid,DepthLow,DepthLow--DepthMid,5,0.15155782303827722,2.253795127414155e-05,0.00044396905315072075
6265,28437,88,322,88,322,DepthLow,DepthLow,DepthLow--DepthLow,2,0.09504427852203848,2.253667891158674e-05,0.00044394398922224516
6266,19121,56,334,56,334,DepthHigh,DepthHigh,DepthHigh--DepthHigh,4,0.1370241545120426,2.253629592443218e-05,0.000443936444861078
6267,62803,279,308,279,308,DepthHigh,DepthHigh,DepthHigh--DepthHigh,10,0.2762135680737904,2.2536281697075347e-05,0.0004439361646001943
6268,23419,71,132,71,132,DepthMid,DepthLow,DepthLow--DepthMid,3,0.10853338865205264,2.2536240675948998e-05,0.000443935356536036
6269,36444,119,269,119,269,DepthLow,DepthHigh,DepthHigh--DepthLow,2,0.09326228954832647,2.253415660802567e-05,0.0004438943030413609
6270,9625,27,176,27,176,DepthMid,DepthMid,DepthMid--DepthMid,8,0.20618739971406214,2.2533702008135117e-05,0.0004438853480001277
6271,6830,19,105,19,105,DepthMid,DepthLow,DepthLow--DepthMid,6,0.1593824506114916,2.2532798953941282e-05,0.0004438675589779356
6272,11631,33,181,33,181,DepthMid,DepthMid,DepthMid--DepthMid,6,0.16792146682063447,2.253048467617149e-05,0.0004438219706412814
6273,41079,139,214,139,214,DepthLow,DepthHigh,DepthHigh--DepthLow,8,0.21559613682556023,2.2530210087357795e-05,0.00044381656158993773
6274,30412,96,125,96,125,DepthLow,DepthLow,DepthLow--DepthLow,7,0.19828379747301778,2.253009227605186e-05,0.0004438142408566417
6275,46089,162,325,162,325,DepthHigh,DepthLow,DepthHigh--DepthLow,5,0.14773655204757605,2.252968317817257e-05,0.00044380618214731604
6276,12389,35,280,35,280,DepthMid,DepthLow,DepthLow--DepthMid,10,0.39275668112264994,2.2528564453424693e-05,0.000443784144688764
6277,47979,172,250,172,250,DepthLow,DepthLow,DepthLow--DepthLow,3,0.11257715153325346,2.2527950940362295e-05,0.00044377205925960964
6278,41308,140,219,140,219,DepthLow,DepthMid,DepthLow--DepthMid,7,0.1964776143994724,2.2527066464288845e-05,0.0004437546362028248
6279,55531,216,344,216,344,DepthMid,DepthHigh,DepthHigh--DepthMid,4,0.12246870440746194,2.2526495509444864e-05,0.0004437433891165927
6280,10112,28,327,28,327,DepthHigh,DepthLow,DepthHigh--DepthLow,9,0.23875962013609042,2.2526186491342216e-05,0.0004437373018519265
6281,20437,61,125,61,125,DepthHigh,DepthLow,DepthHigh--DepthLow,7,0.19017057759629075,2.2525341577905794e-05,0.0004437206581289102
6282,63698,290,334,290,334,DepthHigh,DepthHigh,DepthHigh--DepthHigh,9,0.24897236436454684,2.2525292365281553e-05,0.0004437196887026335
6283,52489,197,285,197,285,DepthMid,DepthLow,DepthLow--DepthMid,9,0.2584643920999326,2.252478606568002e-05,0.0004437097152426695
6284,64306,299,321,299,321,DepthHigh,DepthHigh,DepthHigh--DepthHigh,5,0.14583051500272107,2.2524714124063072e-05,0.0004437082980840658
6285,31579,100,230,100,230,DepthLow,DepthMid,DepthLow--DepthMid,2,0.0925304413267454,2.252358003365515e-05,0.0004436859579415006
6286,55648,217,314,217,314,DepthLow,DepthMid,DepthLow--DepthMid,7,0.20070716446642586,2.252275515003995e-05,0.00044366970878055665
6287,28431,88,316,88,316,DepthLow,DepthHigh,DepthHigh--DepthLow,3,0.1068614882509048,2.2520993903741523e-05,0.0004436350144624278
6288,37672,124,287,124,287,DepthLow,DepthHigh,DepthHigh--DepthLow,7,0.18752279190005644,2.252053740867713e-05,0.0004436260220886738
6289,37156,122,252,122,252,DepthLow,DepthLow,DepthLow--DepthLow,7,0.18477529251974945,2.251967031159108e-05,0.00044360894137589733
6290,62256,273,286,273,286,DepthHigh,DepthLow,DepthHigh--DepthLow,9,0.24327479724674136,2.2519319634271815e-05,0.000443602033477504
6291,10188,29,68,29,68,DepthMid,DepthMid,DepthMid--DepthMid,10,0.33787746805285346,2.251818008165377e-05,0.00044357958573632754
6292,4180,11,243,11,243,DepthHigh,DepthLow,DepthHigh--DepthLow,8,0.22072209301390205,2.2517689512598396e-05,0.0004435699221481704
6293,40096,135,137,135,137,DepthLow,DepthLow,DepthLow--DepthLow,10,0.7705006192482151,2.2517563956367037e-05,0.00044356744884966714
6294,40216,135,257,135,257,DepthLow,DepthLow,DepthLow--DepthLow,6,0.16034828659521808,2.2517554624790587e-05,0.0004435672650294472
6295,65883,331,346,331,346,DepthMid,DepthMid,DepthMid--DepthMid,9,0.23819459579795602,2.251715330081781e-05,0.0004435593594562194
6296,26885,83,160,83,160,DepthHigh,DepthLow,DepthHigh--DepthLow,8,0.2138020249086462,2.2516919875320138e-05,0.00044355476126999027
6297,26489,81,327,81,327,DepthHigh,DepthLow,DepthHigh--DepthLow,9,0.2680064994124346,2.251670100253707e-05,0.00044355044975378025
6298,33506,107,337,107,337,DepthLow,DepthHigh,DepthHigh--DepthLow,4,0.12369120369436122,2.2515973844171994e-05,0.00044353612565630986
6299,57798,233,248,233,248,DepthMid,DepthHigh,DepthHigh--DepthMid,6,0.17200507417625788,2.251508759936218e-05,0.00044351866775766205
6300,45630,160,271,160,271,DepthLow,DepthHigh,DepthHigh--DepthLow,7,0.19063338203653954,2.251486449982561e-05,0.0004435142729797692
6301,51455,191,268,191,268,DepthMid,DepthLow,DepthLow--DepthMid,3,0.10090125624321891,2.2514733162080652e-05,0.0004435116857927813
6302,27643,85,359,85,359,DepthHigh,DepthHigh,DepthHigh--DepthHigh,6,0.1765806771373613,2.251195998970319e-05,0.00044345705781441403
6303,52653,198,283,198,283,DepthLow,DepthLow,DepthLow--DepthLow,2,0.07610755965897133,2.2511608724732772e-05,0.00044345013834003834
6304,38675,128,340,128,340,DepthLow,DepthMid,DepthLow--DepthMid,4,0.13673422261366172,2.2511594782363486e-05,0.0004434498636930478
6305,7990,22,236,22,236,DepthMid,DepthMid,DepthMid--DepthMid,7,0.19193977248756924,2.2511330022976105e-05,0.00044344464826893504
6306,55118,214,228,214,228,DepthHigh,DepthMid,DepthHigh--DepthMid,7,0.20031715491903004,2.2510345691743717e-05,0.0004434252581921745
6307,46034,162,270,162,270,DepthHigh,DepthHigh,DepthHigh--DepthHigh,2,0.09613134764128459,2.2509627217035024e-05,0.0004434111051517206
6308,52944,200,245,200,245,DepthLow,DepthLow,DepthLow--DepthLow,3,0.10380556870019204,2.250919030911738e-05,0.0004434024986199134
6309,63318,285,334,285,334,DepthLow,DepthHigh,DepthHigh--DepthLow,10,0.33104656111226655,2.2509141206145207e-05,0.0004434015313536434
6310,19239,57,145,57,145,DepthHigh,DepthLow,DepthHigh--DepthLow,2,0.07814223120890121,2.2508695643031028e-05,0.00044339275432544263
6311,4722,13,82,13,82,DepthMid,DepthHigh,DepthHigh--DepthMid,8,0.20744268145215666,2.2507954707336184e-05,0.00044337815883205083
6312,65142,313,352,313,352,DepthHigh,DepthMid,DepthHigh--DepthMid,9,0.24298283111783964,2.250791895010322e-05,0.0004433774544599156
6313,34175,110,241,110,241,DepthLow,DepthHigh,DepthHigh--DepthLow,4,0.12593166248793655,2.2507480440774624e-05,0.00044336881638234386
6314,3312,9,82,9,82,DepthHigh,DepthHigh,DepthHigh--DepthHigh,7,0.18662372553310727,2.250654258798182e-05,0.0004433503418718903
6315,36729,120,310,120,310,DepthLow,DepthHigh,DepthHigh--DepthLow,9,0.2565143741617689,2.250635915898262e-05,0.00044334672855326585
6316,53525,203,340,203,340,DepthLow,DepthMid,DepthLow--DepthMid,8,0.20660280613978788,2.2505853278123704e-05,0.0004433367633420003
6317,10042,28,257,28,257,DepthHigh,DepthLow,DepthHigh--DepthLow,7,0.18101373304622848,2.25057433535691e-05,0.00044333459796770203
6318,14032,40,293,40,293,DepthMid,DepthLow,DepthLow--DepthMid,2,0.09337868909365234,2.2505182827519283e-05,0.0004433235563154872
6319,10244,29,124,29,124,DepthMid,DepthLow,DepthLow--DepthMid,7,0.19653684114275544,2.2505181531710554e-05,0.00044332353078969884
6320,27426,85,142,85,142,DepthHigh,DepthLow,DepthHigh--DepthLow,9,0.26536639268942547,2.2504991102941596e-05,0.0004433197795844886
6321,53575,204,230,204,230,DepthLow,DepthMid,DepthLow--DepthMid,4,0.13616467124053894,2.250462384725692e-05,0.00044331254511332456
6322,30385,96,98,96,98,DepthLow,DepthLow,DepthLow--DepthLow,10,0.7829244958851154,2.2504511374617676e-05,0.00044331032954499083
